TVCL,TVVC,TVQ,TVVP,omega[1],omega[2],omega[3],omega[4],sigma_p,.chain,.iteration,.draw
3.91436,69.7987,3.72532,49.7873,0.278182,0.259487,0.323276,0.320749,0.203617,3,340,2340
3.88593,67.535,3.47572,50.2688,0.278662,0.282062,0.31894,0.331588,0.200741,3,341,2341
3.92837,69.4577,3.91679,55.7932,0.279267,0.279088,0.365737,0.323453,0.19822,3,342,2342
3.83185,66.7227,3.87264,51.161,0.298084,0.26934,0.256846,0.388518,0.200866,3,343,2343
3.83732,66.6822,3.60134,50.7606,0.278474,0.255766,0.381451,0.276887,0.201155,3,344,2344
3.8194,66.647,3.86465,54.2413,0.287603,0.251284,0.263861,0.336832,0.204838,3,345,2345
3.91228,66.1892,3.82582,49.9634,0.259892,0.246241,0.327399,0.28553,0.203903,3,346,2346
3.90707,66.5832,3.77747,52.1036,0.263464,0.236882,0.407026,0.261746,0.203029,3,347,2347
3.85914,66.4429,3.66876,51.7219,0.258642,0.241507,0.34137,0.307436,0.201404,3,348,2348
3.89818,66.0236,3.32295,50.9026,0.252509,0.257128,0.428271,0.369269,0.199277,3,349,2349
3.92698,65.9165,3.48987,51.0783,0.261029,0.249156,0.414552,0.349427,0.200663,3,350,2350
3.93958,67.7584,3.93307,50.944,0.274206,0.285006,0.292823,0.365651,0.201695,3,351,2351
3.97753,68.2292,3.66437,54.027,0.275724,0.278034,0.248044,0.252752,0.206063,3,352,2352
3.97349,67.9955,3.85593,50.0671,0.295242,0.239798,0.179722,0.324739,0.201952,3,353,2353
3.93491,68.5,4.01982,53.8223,0.304149,0.272718,0.285156,0.289499,0.204724,3,354,2354
3.88782,68.3966,3.5312,49.0202,0.310904,0.295169,0.240151,0.312135,0.199332,3,355,2355
4.00013,66.3002,4.18532,53.9809,0.285325,0.271612,0.214768,0.273525,0.20499,3,356,2356
4.07336,67.7967,3.7498,51.2064,0.294162,0.26104,0.249658,0.349916,0.205189,3,357,2357
4.14386,65.9945,3.99773,52.3377,0.279262,0.252988,0.220562,0.258213,0.20487,3,358,2358
4.18521,70.9371,3.64932,51.1751,0.270964,0.288627,0.301317,0.288362,0.205094,3,359,2359
4.18651,66.5765,3.75328,48.9914,0.259928,0.279461,0.24292,0.31055,0.197792,3,360,2360
4.22501,66.1983,3.50732,48.8618,0.25694,0.280604,0.244002,0.348742,0.202066,3,361,2361
4.21718,66.9947,3.56378,54.2585,0.284118,0.286489,0.310591,0.3111,0.20089,3,362,2362
4.20816,67.7445,3.64182,54.5963,0.263149,0.284367,0.23672,0.304184,0.200109,3,363,2363
4.19599,69.7169,3.97829,48.0605,0.274665,0.259053,0.272034,0.358028,0.200749,3,364,2364
4.19248,68.4478,3.8797,48.5047,0.278987,0.247191,0.305464,0.312757,0.198065,3,365,2365
4.18116,69.6764,3.77577,49.7981,0.275617,0.265168,0.162161,0.350956,0.202217,3,366,2366
4.18429,70.5711,3.51285,51.5509,0.273167,0.253843,0.160513,0.306577,0.202751,3,367,2367
4.02025,68.6362,3.33089,50.056,0.277776,0.309827,0.350789,0.302492,0.20306,3,368,2368
4.01754,67.5189,3.9366,52.1417,0.296333,0.298705,0.218065,0.292493,0.202054,3,369,2369
4.04329,66.1368,3.70544,52.7153,0.292694,0.274354,0.216014,0.30241,0.202469,3,370,2370
4.06214,67.0917,3.71702,51.8177,0.279635,0.278789,0.206131,0.29007,0.200459,3,371,2371
4.10604,70.984,3.42855,52.201,0.280921,0.274907,0.326762,0.312415,0.203192,3,372,2372
4.11617,70.6173,3.81115,51.003,0.278475,0.301452,0.311126,0.309803,0.201575,3,373,2373
4.2362,67.7994,3.88998,54.1666,0.313657,0.298484,0.303732,0.304431,0.200273,3,374,2374
4.22756,66.9944,3.90028,54.1326,0.285858,0.264996,0.301972,0.252437,0.200474,3,375,2375
4.21401,69.5087,3.75034,50.1225,0.2797,0.290383,0.265522,0.283561,0.201992,3,376,2376
4.20488,69.2111,3.79992,53.5526,0.280949,0.292704,0.260842,0.345893,0.200316,3,377,2377
4.21124,70.6586,3.4433,52.3784,0.288481,0.295365,0.26024,0.380594,0.204173,3,378,2378
4.24194,69.632,3.86923,50.705,0.271802,0.301098,0.283845,0.281502,0.199699,3,379,2379
4.17536,68.6598,3.37694,52.6283,0.292262,0.287049,0.297466,0.328016,0.204656,3,380,2380
4.15698,66.7705,3.58435,53.2203,0.294927,0.324595,0.249731,0.366757,0.197868,3,381,2381
4.18642,67.8446,3.6139,55.3145,0.294039,0.30282,0.384665,0.303609,0.206752,3,382,2382
4.1497,66.4699,3.45761,54.9392,0.295095,0.329516,0.286384,0.343296,0.20456,3,383,2383
4.20049,65.8616,4.1556,53.1627,0.268441,0.284787,0.311338,0.298184,0.198866,3,384,2384
4.19809,66.3748,4.16103,51.3638,0.258121,0.282058,0.347612,0.26617,0.199335,3,385,2385
4.13252,66.2434,3.53716,52.5725,0.275739,0.267637,0.298554,0.364728,0.202469,3,386,2386
4.20167,65.2107,4.29183,53.2973,0.283727,0.310413,0.340059,0.374982,0.197079,3,387,2387
4.16152,69.1697,3.62266,48.3781,0.272459,0.332529,0.301414,0.348529,0.203459,3,388,2388
4.14594,71.1909,3.83052,51.5949,0.284875,0.32641,0.289253,0.339596,0.198087,3,389,2389
3.99567,67.3874,3.77597,53.535,0.287733,0.295929,0.292616,0.338534,0.198438,3,390,2390
4.01944,66.4629,3.58807,52.1389,0.280209,0.278035,0.224897,0.282656,0.204904,3,391,2391
3.99376,66.1844,3.86653,54.71,0.278563,0.279675,0.340325,0.327174,0.198648,3,392,2392
4.01792,68.6055,3.40946,52.3938,0.273607,0.287166,0.2173,0.342773,0.202103,3,393,2393
3.95314,67.9472,3.71776,51.0913,0.280139,0.305388,0.256812,0.298352,0.197671,3,394,2394
3.9669,68.4757,4.19282,48.4285,0.274132,0.306735,0.285126,0.276079,0.200486,3,395,2395
3.95468,68.1379,3.78016,51.0123,0.273559,0.303895,0.289359,0.278191,0.200642,3,396,2396
3.90301,68.0481,3.44233,56.5567,0.300619,0.273496,0.297306,0.339479,0.204072,3,397,2397
3.95322,67.2023,4.0244,50.0964,0.284093,0.290361,0.298882,0.270169,0.201872,3,398,2398
3.93472,66.902,3.84201,51.0324,0.286818,0.305465,0.240903,0.281284,0.205704,3,399,2399
4.01863,69.1599,3.74145,56.6875,0.274269,0.269149,0.340376,0.327371,0.199544,3,400,2400
3.98511,69.4417,3.61805,56.5898,0.282009,0.269645,0.348092,0.314011,0.201361,3,401,2401
3.9913,65.792,3.38346,48.5618,0.278819,0.296465,0.34223,0.339853,0.199792,3,402,2402
4.00421,67.8595,3.48278,51.6927,0.286372,0.293981,0.30885,0.320389,0.201107,3,403,2403
4.0389,66.5819,3.90729,53.3526,0.284394,0.258384,0.334675,0.325363,0.202461,3,404,2404
4.03057,67.5085,3.56504,52.6737,0.277592,0.269081,0.303002,0.348859,0.201134,3,405,2405
4.02038,67.2925,3.53454,52.1971,0.278157,0.259124,0.354021,0.362102,0.201794,3,406,2406
4.02879,67.9509,3.51139,51.2724,0.293558,0.274953,0.367493,0.370309,0.200223,3,407,2407
3.97731,66.6699,3.30241,53.0841,0.303376,0.277091,0.375979,0.389906,0.200443,3,408,2408
3.96434,65.8486,3.48239,51.3556,0.29447,0.289147,0.377978,0.356191,0.197095,3,409,2409
3.94204,65.8376,3.41747,51.7384,0.291749,0.297898,0.371554,0.360375,0.206416,3,410,2410
3.96374,66.9102,3.86233,52.4395,0.275738,0.27931,0.39714700000000003,0.308393,0.199806,3,411,2411
3.9923,65.3481,3.63065,51.2427,0.277172,0.259913,0.380911,0.288069,0.201641,3,412,2412
3.99588,66.1284,3.62684,52.044,0.286862,0.272953,0.32522,0.278909,0.20172,3,413,2413
4.09267,68.2919,3.92841,51.7811,0.309863,0.321227,0.218257,0.290007,0.201239,3,414,2414
4.11029,67.3964,3.84877,51.7857,0.31113,0.302898,0.279294,0.277963,0.200954,3,415,2415
4.04918,70.4778,3.51777,52.1448,0.32469,0.270486,0.214523,0.377844,0.202524,3,416,2416
4.02494,70.2545,3.58854,51.5302,0.325794,0.25563,0.207773,0.365813,0.20326,3,417,2417
4.03851,69.6103,3.62935,50.7863,0.312586,0.258764,0.142001,0.349804,0.200386,3,418,2418
3.89042,69.5241,3.89318,50.8708,0.283397,0.280356,0.287208,0.313804,0.198638,3,419,2419
3.92018,67.3146,3.47304,51.2135,0.284629,0.282314,0.165062,0.31547,0.19968,3,420,2420
3.85417,69.508,4.1471,48.8266,0.287396,0.278567,0.259189,0.317452,0.200345,3,421,2421
3.84911,69.2678,3.60563,51.5353,0.299171,0.280852,0.202423,0.30639,0.2025,3,422,2422
3.86458,66.5757,4.32556,52.5688,0.278038,0.310393,0.315121,0.320866,0.201328,3,423,2423
3.83382,66.643,3.90366,52.4206,0.296533,0.309365,0.294217,0.284055,0.201358,3,424,2424
3.87083,66.6087,3.58356,51.894,0.27132,0.299166,0.226683,0.346712,0.203968,3,425,2425
3.83929,65.5429,3.5155,51.877,0.281028,0.276842,0.199144,0.419635,0.200358,3,426,2426
3.88502,66.6679,3.74531,54.0114,0.284466,0.270725,0.213726,0.280128,0.203986,3,427,2427
3.90329,67.1742,3.53113,52.4829,0.273768,0.270262,0.202893,0.275889,0.20004,3,428,2428
3.84301,68.4287,3.59427,50.3589,0.283328,0.257137,0.157062,0.350753,0.204134,3,429,2429
3.88115,68.0568,3.64505,49.1372,0.280126,0.26571,0.109844,0.372955,0.199279,3,430,2430
3.88758,69.2392,3.24247,50.3772,0.279987,0.280187,0.228149,0.383803,0.202557,3,431,2431
4.0708,68.2311,3.97855,50.5163,0.306776,0.308423,0.209434,0.342638,0.199966,3,432,2432
4.07893,66.4702,3.64883,52.3855,0.32127,0.291871,0.23343,0.304473,0.202783,3,433,2433
4.10444,68.194,3.73695,49.9059,0.317617,0.304991,0.256367,0.363622,0.201593,3,434,2434
4.16546,66.3972,3.78725,53.7847,0.278708,0.294978,0.231897,0.366994,0.199421,3,435,2435
4.17841,66.3318,3.67648,51.3742,0.291116,0.290011,0.234239,0.399637,0.200096,3,436,2436
4.14498,67.6904,3.29958,50.6219,0.288208,0.297122,0.351119,0.39463,0.204686,3,437,2437
4.10768,68.6918,3.18451,51.2224,0.276319,0.30282,0.362993,0.367159,0.201292,3,438,2438
4.14165,69.6183,3.00135,53.2082,0.280162,0.321271,0.307531,0.351401,0.198882,3,439,2439
4.21471,69.016,3.76354,55.299,0.269147,0.326643,0.257447,0.285913,0.203074,3,440,2440
4.22857,69.5595,3.80825,54.0313,0.266982,0.325473,0.271675,0.301154,0.201126,3,441,2441
4.1097,68.0136,3.94149,50.544,0.270559,0.274572,0.161267,0.297919,0.203198,3,442,2442
4.05394,69.6291,3.41642,48.7461,0.258333,0.259022,0.114906,0.3294,0.202774,3,443,2443
3.97939,70.5321,3.37876,49.7732,0.293646,0.30489,0.093885,0.324058,0.198825,3,444,2444
3.98667,69.5132,3.34775,51.3099,0.299207,0.336982,0.149045,0.344286,0.202869,3,445,2445
4.09987,69.522,3.43125,49.9668,0.282683,0.254448,0.36213,0.321187,0.204928,3,446,2446
4.13342,70.6355,3.42286,54.464,0.287734,0.275838,0.337822,0.344894,0.200575,3,447,2447
4.10493,70.3804,3.67293,48.5905,0.262999,0.245514,0.227873,0.327424,0.201482,3,448,2448
4.11324,69.1482,3.974,53.9653,0.2755,0.275537,0.190924,0.320615,0.202773,3,449,2449
4.16169,69.6765,3.98513,51.7213,0.281808,0.252826,0.307587,0.294879,0.205756,3,450,2450
4.2557,68.7661,3.78437,53.4838,0.332834,0.276284,0.212125,0.312265,0.199701,3,451,2451
4.18664,70.3805,3.7565,47.9574,0.269677,0.295501,0.218294,0.30054,0.201064,3,452,2452
4.17483,69.7827,3.75212,51.4371,0.263867,0.27605,0.276156,0.379313,0.202595,3,453,2453
4.19422,70.3559,3.51578,51.0636,0.277477,0.288123,0.269007,0.406816,0.200296,3,454,2454
4.07304,71.0522,3.7191,49.01,0.263912,0.306982,0.127811,0.334987,0.203772,3,455,2455
4.10524,69.8818,3.98404,55.7776,0.291104,0.283536,0.243422,0.332792,0.198976,3,456,2456
4.07175,67.8107,3.92145,50.1731,0.312109,0.328641,0.243333,0.326252,0.20416,3,457,2457
4.13369,67.1877,4.17829,50.7773,0.277392,0.303138,0.202184,0.313869,0.201118,3,458,2458
4.08866,64.7053,3.8031,51.6528,0.277594,0.269119,0.19654,0.285922,0.200378,3,459,2459
4.13237,64.8816,4.04847,53.4411,0.26595,0.31653,0.286696,0.328192,0.202647,3,460,2460
4.15798,65.4543,4.21689,55.419,0.2786,0.32747,0.16615,0.266824,0.20126,3,461,2461
3.99794,68.2926,3.75902,48.8332,0.286337,0.273048,0.26177,0.298818,0.202412,3,462,2462
3.84422,69.867,3.42642,52.4803,0.28141,0.263454,0.286382,0.330582,0.203099,3,463,2463
3.92471,69.9188,3.67285,53.2315,0.278634,0.266762,0.372478,0.352733,0.205951,3,464,2464
3.88812,67.3533,3.61261,52.1684,0.282406,0.295796,0.348987,0.258851,0.20489,3,465,2465
4.1148,67.5591,3.45091,52.8443,0.308511,0.278226,0.401395,0.334417,0.203729,3,466,2466
4.11376,64.367,4.03942,53.029,0.334912,0.263271,0.335554,0.406553,0.199872,3,467,2467
4.11595,66.522,3.37882,51.9631,0.350832,0.311645,0.27817,0.313815,0.202328,3,468,2468
4.17545,66.4876,3.76002,51.8388,0.302758,0.264718,0.304259,0.310952,0.198705,3,469,2469
4.22048,67.8225,3.3562,51.2307,0.316721,0.282015,0.270742,0.348433,0.202417,3,470,2470
4.22623,68.2761,3.33935,51.4131,0.322526,0.272971,0.283742,0.328662,0.203215,3,471,2471
4.27236,67.0437,4.03625,51.2188,0.301644,0.26617,0.331033,0.319873,0.200539,3,472,2472
4.20116,67.5695,3.22682,53.3926,0.288897,0.257664,0.340058,0.328913,0.200129,3,473,2473
4.23722,67.1016,3.62435,52.0495,0.285529,0.243,0.286211,0.32845,0.204674,3,474,2474
4.21988,66.5084,3.46471,49.8739,0.285777,0.255133,0.355947,0.31583,0.19998,3,475,2475
4.16501,66.5982,3.56473,53.5208,0.306934,0.251569,0.211506,0.278066,0.199984,3,476,2476
4.16625,69.1569,3.95377,51.3822,0.301801,0.25785,0.316056,0.278008,0.202904,3,477,2477
4.13098,68.7635,3.80476,53.4779,0.298439,0.288797,0.266365,0.324363,0.199284,3,478,2478
4.0823,69.6789,3.61379,49.5668,0.293832,0.314161,0.173048,0.337824,0.198879,3,479,2479
4.05161,71.7737,4.09152,51.083,0.290819,0.272623,0.245298,0.367799,0.199953,3,480,2480
4.03812,71.008,3.96171,48.4958,0.280502,0.265762,0.256256,0.28731,0.203288,3,481,2481
3.98799,71.6237,3.68536,46.0442,0.303812,0.270607,0.197852,0.37102,0.200259,3,482,2482
3.98305,69.2845,3.75846,54.4705,0.307501,0.28022,0.201023,0.303485,0.202419,3,483,2483
4.02468,69.4045,3.90606,55.0062,0.275173,0.257802,0.407152,0.312662,0.201379,3,484,2484
4.02194,67.4278,3.39487,52.6493,0.287035,0.275142,0.293801,0.310105,0.199623,3,485,2485
4.15371,68.7134,4.04725,52.0581,0.314914,0.284391,0.465494,0.293689,0.198208,3,486,2486
4.0764,67.9538,4.2282400000000004,52.9206,0.319259,0.287621,0.375891,0.303784,0.20177,3,487,2487
4.04111,67.4827,3.7058,50.2125,0.289201,0.285687,0.361069,0.350132,0.199434,3,488,2488
4.08711,67.7192,3.46176,53.3747,0.302024,0.316261,0.244021,0.286126,0.200714,3,489,2489
4.10825,67.2702,4.23455,53.3474,0.284916,0.280795,0.413713,0.351868,0.201624,3,490,2490
4.1058,68.6775,3.401,48.8888,0.282939,0.286228,0.277238,0.329873,0.200437,3,491,2491
4.17399,66.8907,3.96912,50.0929,0.275561,0.257478,0.287922,0.315647,0.203071,3,492,2492
4.13865,67.6828,3.64971,50.3145,0.27147,0.279672,0.305145,0.332121,0.200537,3,493,2493
4.21336,67.6651,3.96987,54.0512,0.270732,0.247665,0.441849,0.336737,0.202419,3,494,2494
4.20871,69.3352,3.63474,51.0835,0.285875,0.252114,0.357949,0.313907,0.202446,3,495,2495
4.1528,69.5558,3.61591,51.8407,0.287993,0.265181,0.197452,0.284561,0.204602,3,496,2496
4.19042,66.2211,3.92698,49.4465,0.28568,0.270688,0.167568,0.36306,0.199374,3,497,2497
4.14141,66.0997,3.99524,48.6141,0.289368,0.280884,0.202567,0.283431,0.1996,3,498,2498
4.10224,68.1219,3.69922,55.5594,0.295718,0.297294,0.319603,0.32495,0.201767,3,499,2499
4.09881,67.5449,3.67939,56.4938,0.285422,0.299186,0.252137,0.314071,0.201592,3,500,2500
4.07089,64.9463,4.36527,52.6784,0.274184,0.267174,0.342648,0.307547,0.201114,3,501,2501
4.00926,66.2786,3.58539,49.1295,0.286887,0.309224,0.343838,0.338171,0.202432,3,502,2502
4.13457,71.3395,3.49161,53.0213,0.275472,0.271422,0.427865,0.324356,0.200165,3,503,2503
4.13873,71.7974,4.07695,52.2123,0.330259,0.277263,0.292669,0.380558,0.202485,3,504,2504
4.14232,70.2144,3.5926,51.5006,0.293612,0.252529,0.299181,0.34268,0.198734,3,505,2505
4.09985,71.4195,3.72346,50.1692,0.282991,0.31495,0.38813,0.375666,0.199898,3,506,2506
4.08585,71.5253,3.5734,50.4623,0.273426,0.299207,0.372769,0.357981,0.202277,3,507,2507
4.1039,70.1686,3.96973,49.3351,0.288198,0.260474,0.259825,0.360855,0.202257,3,508,2508
4.03584,68.0263,4.13649,51.1642,0.28978,0.24939,0.260669,0.331312,0.205252,3,509,2509
4.13177,65.7684,3.5878,54.9285,0.291448,0.281277,0.450808,0.343973,0.196573,3,510,2510
4.16856,66.0328,3.66466,53.0742,0.275174,0.282902,0.276466,0.334825,0.203668,3,511,2511
4.13481,67.5519,4.06581,52.3559,0.301565,0.269564,0.312311,0.308096,0.198683,3,512,2512
4.21065,65.8982,3.77445,51.4932,0.279738,0.316144,0.232571,0.310623,0.202589,3,513,2513
4.18241,64.9983,4.22982,52.2877,0.313211,0.32706,0.188212,0.308031,0.200175,3,514,2514
4.19033,68.3957,3.54096,50.6875,0.296038,0.304475,0.154661,0.376336,0.204199,3,515,2515
4.07139,65.2636,4.03892,53.7905,0.294702,0.28449,0.345799,0.341778,0.198173,3,516,2516
3.96147,72.1176,3.86369,50.2796,0.276603,0.262158,0.281891,0.384133,0.199087,3,517,2517
3.97766,71.6862,3.73198,53.3984,0.267285,0.268937,0.322781,0.28453,0.202531,3,518,2518
3.97325,71.9719,3.76325,51.7619,0.279894,0.345294,0.319803,0.347759,0.197338,3,519,2519
3.92634,69.7567,4.09412,53.8011,0.292974,0.280256,0.257024,0.337453,0.203954,3,520,2520
3.94714,70.0835,3.5466,51.1922,0.288439,0.312574,0.377272,0.309661,0.198963,3,521,2521
3.90919,68.8466,4.35475,52.0787,0.290454,0.275726,0.251062,0.268669,0.201126,3,522,2522
3.96013,68.2569,3.55037,51.7591,0.313486,0.277397,0.309796,0.300076,0.20159,3,523,2523
4.04324,68.8598,3.94813,52.3226,0.286481,0.286383,0.219842,0.274734,0.201498,3,524,2524
4.09533,66.5199,3.75482,51.6435,0.269325,0.276428,0.244586,0.278963,0.201476,3,525,2525
4.08514,66.9325,3.74562,54.5175,0.26519,0.28354,0.272623,0.284948,0.200138,3,526,2526
4.09709,67.5305,3.73454,53.3386,0.252893,0.297522,0.273809,0.277497,0.198669,3,527,2527
4.05839,68.4258,3.76272,51.3437,0.283438,0.27298,0.365286,0.301121,0.202828,3,528,2528
4.06141,68.1003,3.55814,51.7991,0.278499,0.27217,0.208983,0.286634,0.202288,3,529,2529
4.04207,68.4084,3.88408,52.8481,0.286528,0.266506,0.247612,0.317495,0.2008,3,530,2530
4.08131,68.9643,3.66036,50.4247,0.267071,0.279196,0.238574,0.312697,0.201539,3,531,2531
4.07344,69.904,3.64332,50.6718,0.277266,0.282218,0.195773,0.368351,0.201682,3,532,2532
4.08854,68.7588,3.75102,52.9876,0.287537,0.284943,0.177875,0.354052,0.199292,3,533,2533
4.12865,67.7611,3.55977,48.7783,0.284008,0.279383,0.200628,0.306137,0.202823,3,534,2534
4.12639,67.9138,3.929,52.7437,0.283059,0.257897,0.245446,0.322023,0.201787,3,535,2535
4.23835,68.7988,3.61893,53.3129,0.28822,0.279196,0.30994,0.33376,0.20282,3,536,2536
4.23845,70.1138,4.06418,51.2058,0.2702,0.28756,0.308585,0.3202,0.201784,3,537,2537
4.15676,68.6121,3.93682,52.7845,0.288449,0.301755,0.253897,0.341217,0.202426,3,538,2538
4.17263,67.6561,3.61595,51.4252,0.2903,0.295534,0.169772,0.303734,0.202196,3,539,2539
4.20622,70.4547,4.31237,51.0306,0.293322,0.251315,0.318051,0.363737,0.201448,3,540,2540
4.17846,70.6266,4.24313,50.8161,0.2995,0.258279,0.346952,0.374231,0.202388,3,541,2541
4.11519,67.3601,3.57373,51.8767,0.276318,0.252655,0.193573,0.36082,0.200233,3,542,2542
4.07986,66.6692,3.76186,52.3793,0.273929,0.22713,0.289975,0.304634,0.201392,3,543,2543
3.98191,66.3251,3.66244,52.3321,0.281393,0.2627,0.413419,0.333804,0.202246,3,544,2544
3.91682,65.5719,3.79735,53.8195,0.253398,0.272361,0.256491,0.315294,0.200799,3,545,2545
3.90206,67.033,3.86552,54.91,0.268663,0.242491,0.213627,0.348226,0.202307,3,546,2546
4.14372,71.024,3.72997,49.1682,0.286828,0.314327,0.214254,0.269559,0.202613,3,547,2547
4.15822,70.966,4.00218,48.6616,0.301847,0.292821,0.252856,0.341071,0.198682,3,548,2548
4.16628,70.5452,4.02898,48.6428,0.299957,0.295048,0.254024,0.336717,0.19881,3,549,2549
4.12672,73.0599,3.72888,51.5047,0.322184,0.263477,0.199771,0.310997,0.204698,3,550,2550
4.13261,71.0754,4.00066,49.7817,0.30904,0.306931,0.201038,0.326737,0.198617,3,551,2551
4.14374,70.0536,3.4837,51.3541,0.302043,0.320311,0.259967,0.336166,0.206779,3,552,2552
4.1064,68.7909,3.64673,49.5587,0.299359,0.290681,0.183083,0.314592,0.200339,3,553,2553
4.2208,70.4949,4.33874,49.3323,0.284365,0.311257,0.308956,0.323012,0.203547,3,554,2554
4.21939,68.9446,3.72742,49.8212,0.304792,0.298116,0.321463,0.303298,0.199746,3,555,2555
4.13485,69.196,4.07495,50.8818,0.297436,0.300561,0.198746,0.336551,0.202314,3,556,2556
4.08838,67.2988,3.67834,53.1465,0.29962,0.299942,0.220332,0.35071600000000003,0.200917,3,557,2557
4.08077,69.2113,3.78932,50.3012,0.305476,0.331162,0.313183,0.392531,0.202735,3,558,2558
4.068,66.677,3.50786,49.693600000000004,0.297764,0.347046,0.343063,0.359778,0.202215,3,559,2559
4.08046,66.2765,3.59354,49.0006,0.30094,0.30207,0.376238,0.327244,0.20342,3,560,2560
4.07958,67.7941,3.36391,47.8014,0.289091,0.298523,0.359841,0.342391,0.203928,3,561,2561
4.14665,66.7397,3.60117,52.396,0.279732,0.27823,0.409875,0.355349,0.199741,3,562,2562
4.14936,67.3473,3.87565,52.6078,0.28067,0.315135,0.392267,0.292512,0.201224,3,563,2563
4.16506,68.2837,3.50624,56.6745,0.285187,0.297302,0.36551,0.370125,0.201454,3,564,2564
4.19701,68.5702,3.64538,53.0791,0.303804,0.254803,0.320993,0.334549,0.201572,3,565,2565
3.97793,67.5339,3.77521,52.188,0.303076,0.273601,0.392368,0.299248,0.200835,3,566,2566
3.97723,67.1583,3.78086,52.561,0.300921,0.28471,0.334177,0.31864,0.203127,3,567,2567
3.99116,67.6957,4.05488,51.9667,0.304275,0.279688,0.355231,0.319424,0.203795,3,568,2568
3.99482,68.2098,3.84165,53.6057,0.301037,0.297024,0.404627,0.242917,0.198881,3,569,2569
4.02478,68.9899,4.01412,53.6316,0.29072,0.320529,0.31486,0.331596,0.205474,3,570,2570
4.01312,69.7427,3.43506,52.6125,0.288542,0.306838,0.281398,0.311489,0.201697,3,571,2571
4.07824,65.9788,3.932,52.0886,0.290412,0.335664,0.291503,0.326735,0.199721,3,572,2572
4.00487,69.7485,3.59467,49.2282,0.279837,0.280305,0.323525,0.357077,0.20095,3,573,2573
4.05482,69.8435,3.90989,50.6298,0.271327,0.309627,0.312898,0.303245,0.202723,3,574,2574
4.02183,70.4906,4.17734,51.2613,0.276268,0.30524,0.358782,0.325044,0.20204,3,575,2575
4.12428,64.4106,3.8839,54.4963,0.253791,0.284508,0.335543,0.263695,0.20092,3,576,2576
4.05464,66.2698,3.91629,52.9884,0.270143,0.269716,0.425866,0.353973,0.202304,3,577,2577
4.07003,69.3821,3.67894,55.5265,0.277206,0.284706,0.236677,0.323727,0.199866,3,578,2578
4.08772,67.9756,3.87831,56.6522,0.281041,0.287085,0.323875,0.336872,0.205846,3,579,2579
4.03623,67.7499,3.19734,53.7313,0.270141,0.278376,0.226841,0.344344,0.19639,3,580,2580
4.07079,65.6189,4.47437,55.9446,0.27755,0.308333,0.236811,0.319877,0.207186,3,581,2581
4.10373,65.308,3.7176,54.6446,0.273047,0.321198,0.300515,0.299026,0.19893,3,582,2582
4.05913,65.1389,3.91247,55.6079,0.280669,0.2678,0.192623,0.314405,0.204678,3,583,2583
4.05448,66.1599,3.65264,49.835,0.267402,0.285565,0.145119,0.302948,0.19859,3,584,2584
4.04412,67.7637,3.25535,53.3458,0.295176,0.269873,0.293648,0.316029,0.203554,3,585,2585
4.03178,66.5611,3.37929,52.6378,0.293062,0.278057,0.261735,0.357923,0.202807,3,586,2586
4.01115,70.5881,3.54528,49.6038,0.278297,0.283978,0.205584,0.302615,0.203888,3,587,2587
4.20504,68.5937,3.4689,53.8864,0.28419,0.283933,0.274887,0.281038,0.19875,3,588,2588
