TVCL,TVVC,TVQ,TVVP,TVKA,TVMTT,TVCIRC0,TVGAMMA,TVALPHA,omega[1],omega[2],omega[3],omega[4],omega[5],omega[6],omega[7],omega[8],omega[9],sigma,sigma_pd,.chain,.iteration,.draw
4.55608,45.6581,4.44971,44.4728,0.744646,105.163,4.69669,0.102232,2.66039e-4,0.400228,0.125289,0.128318,0.238201,0.237299,0.166618,0.42267,0.393092,0.364954,0.18535,0.205534,2,867,1867
4.2003,60.8865,3.37075,60.046,1.05242,142.914,5.70785,0.201995,4.66848e-4,0.473395,0.180635,0.160731,0.498281,0.32684,0.327682,0.294105,0.623399,0.561998,0.198257,0.218522,2,868,1868
4.68351,40.9814,4.73074,50.2448,0.677145,103.893,5.24595,0.101178,2.41048e-4,0.517443,0.143798,0.14735,0.174747,0.15967,0.241492,0.296901,0.475858,0.31478,0.182476,0.209563,2,869,1869
4.22148,41.2846,7.3332,55.061,0.601155,127.614,5.04101,0.0789524,3.0832e-4,0.335888,0.403728,0.100565,0.288626,0.221497,0.229215,0.357396,0.502368,0.69611,0.201383,0.217885,2,870,1870
3.73667,53.2474,4.03995,51.2768,0.795202,113.099,4.98578,0.1689,4.06245e-4,0.351022,0.195318,0.021149,0.509337,0.193916,0.456961,0.337549,0.372746,0.382325,0.201479,0.212902,2,871,1871
3.82838,53.4887,3.0277,43.2401,0.893521,122.389,4.56233,0.197686,3.58888e-4,0.305817,0.139566,0.151591,0.158879,0.39954,0.179537,0.382604,0.417962,0.264698,0.191044,0.210763,2,872,1872
3.60905,46.9626,4.75053,52.5261,0.635806,108.619,4.13843,0.164296,2.57179e-4,0.437445,0.433101,0.00781067,0.518731,0.262249,0.338388,0.460413,0.771787,0.567037,0.187905,0.222555,2,873,1873
3.3629,50.7929,5.0764,58.9699,0.704521,111.416,4.03752,0.154988,3.22635e-4,0.526686,0.217282,0.0208025,0.532999,0.232794,0.341758,0.572134,0.665986,0.475099,0.195576,0.216218,2,874,1874
3.49509,58.8328,4.30542,49.3819,0.709711,112.198,5.16179,0.123402,3.61734e-4,0.398514,0.231906,0.300825,0.388739,0.356647,0.0451059,0.334008,0.584666,0.334239,0.189103,0.202356,2,875,1875
3.50765,47.4206,5.97689,54.1659,0.743,119.032,5.98578,0.178316,3.73764e-4,0.273207,0.236485,0.0899283,0.286615,0.373655,0.312728,0.333096,0.768035,0.725543,0.185538,0.228989,2,876,1876
3.22436,51.8039,4.13959,51.7148,0.72389,110.974,4.48496,0.121768,2.67794e-4,0.346938,0.177691,0.113267,0.34596,0.105946,0.102865,0.563366,0.641001,0.313269,0.201851,0.190752,2,877,1877
3.42674,52.8126,4.25961,43.8589,0.838813,110.17,4.32739,0.154629,3.74071e-4,0.405415,0.318615,0.230495,0.28994,0.192391,0.0792428,0.646323,0.579362,0.439707,0.188406,0.198407,2,878,1878
3.40056,51.8789,3.87645,36.8024,0.897065,106.091,4.27504,0.13997,3.78241e-4,0.409979,0.228184,0.209682,0.328124,0.175345,0.0219781,0.774387,0.638893,0.349084,0.185933,0.217917,2,879,1879
3.52352,42.1762,4.826,57.0622,0.554306,117.922,4.82053,0.15866,3.16016e-4,0.314961,0.26757,0.0184362,0.272728,0.302945,0.0352268,0.305961,0.713304,0.852515,0.195056,0.202281,2,880,1880
3.56919,57.6835,3.15552,40.131,1.10537,110.638,5.81301,0.102939,3.05626e-4,0.408382,0.152106,0.159571,0.139492,0.303046,0.44696,0.611226,0.505027,0.375787,0.191883,0.200489,2,881,1881
3.79285,50.5151,3.93377,44.5835,0.729965,103.391,5.84752,0.125736,3.79699e-4,0.335322,0.280017,0.00881501,0.445832,0.318281,0.526488,0.419537,0.403005,0.239953,0.188765,0.211829,2,882,1882
4.10158,48.776,3.88603,48.7014,0.689779,116.733,4.77523,0.124453,3.9318e-4,0.278632,0.086095,0.0103406,0.145756,0.275225,0.177579,0.273622,0.514487,0.445252,0.195301,0.205342,2,883,1883
4.09588,51.116,4.31503,50.166,0.71076,118.599,4.64338,0.154056,3.69205e-4,0.291567,0.0980876,0.0092534,0.173878,0.259298,0.139802,0.262253,0.506572,0.562183,0.198046,0.201879,2,884,1884
3.79376,53.8936,4.9496,53.2398,0.917987,135.467,4.87558,0.1592,3.44865e-4,0.298577,0.0775343,0.0600697,0.248644,0.381629,0.449717,0.368561,0.509749,0.430338,0.193593,0.228619,2,885,1885
3.89596,55.0175,3.38453,46.6617,0.804466,131.098,5.04878,0.183695,4.68225e-4,0.332895,0.19304,0.0793158,0.180214,0.200365,0.353396,0.264354,0.712667,0.628553,0.188189,0.225509,2,886,1886
3.89674,55.1841,3.28681,47.1238,0.979408,137.518,3.81931,0.186496,3.52732e-4,0.400048,0.229347,0.211103,0.31006,0.290077,0.407151,0.485559,0.375385,0.410206,0.204195,0.217429,2,887,1887
4.56027,50.4616,4.46556,45.6273,0.682407,109.565,4.98937,0.132328,3.27608e-4,0.49074,0.253514,0.0857243,0.318092,0.0352947,0.466213,0.220159,0.476594,0.294735,0.182136,0.206736,2,888,1888
4.4525,50.298,5.53059,64.7054,0.702329,127.432,4.82524,0.144025,3.30541e-4,0.307933,0.261209,0.0999226,0.53617,0.0112297,0.21346,0.439248,0.480344,0.274166,0.200918,0.222049,2,889,1889
3.27714,42.7413,6.1423,44.3569,0.703604,119.921,5.11111,0.122959,3.56523e-4,0.420568,0.348187,0.333548,0.202703,0.0105258,0.248089,0.372558,0.712789,0.387576,0.201289,0.209284,2,890,1890
4.61657,58.5672,3.20944,51.4425,0.992868,143.328,5.08605,0.231504,3.48293e-4,0.385388,0.16766,0.0798323,0.505475,0.00100388,0.369931,0.298992,0.212945,0.222745,0.186407,0.210372,2,891,1891
4.92234,54.0255,4.60738,50.9998,0.767564,116.407,4.84531,0.193803,3.4089e-4,0.439439,0.199506,0.0676687,0.24918,0.0011484,0.283339,0.279795,0.377851,0.262964,0.19783,0.216869,2,892,1892
4.66283,47.0123,4.33524,40.3079,0.841273,120.5,4.61033,0.140634,3.42513e-4,0.372323,0.181651,0.210818,0.490336,0.00139811,0.286827,0.377206,0.38572,0.311844,0.194197,0.209669,2,893,1893
5.19189,53.2273,4.63879,50.2686,0.671024,105.652,4.84743,0.0793991,2.68625e-4,0.43873,0.26847,0.00363131,0.228704,0.00518203,0.425497,0.326455,0.6674,0.38972,0.194142,0.217932,2,894,1894
4.84138,53.5622,2.25412,39.0276,0.898136,116.868,5.6432,0.13478,5.08245e-4,0.331891,0.171639,0.25169,0.301984,0.00994361,0.175568,0.423659,0.709957,0.519578,0.191949,0.19498,2,895,1895
6.72341,57.8745,4.35339,61.644,0.75518,84.6217,5.87745,0.134599,2.98261e-4,0.424746,0.311798,0.113632,0.277615,0.0500232,0.249294,0.303955,0.962484,0.181245,0.193168,0.220291,2,896,1896
7.26355,55.2911,4.70781,46.2981,0.842937,111.64,6.03895,0.0978661,3.12581e-4,0.618378,0.151105,0.234766,0.276598,0.0435917,0.525293,0.485075,0.636561,0.378722,0.188388,0.206321,2,897,1897
6.84319,60.6708,4.28743,42.1527,0.841024,106.776,6.13504,0.0975866,3.91555e-4,0.546992,0.170806,0.561465,0.246101,0.0514406,0.286261,0.506751,0.609616,0.389861,0.197217,0.209132,2,898,1898
7.52026,58.6786,3.72615,41.8773,0.881607,119.163,5.69209,0.132012,3.87741e-4,0.591669,0.114546,0.0774649,0.295187,0.0761082,0.336763,0.469937,0.434047,0.380686,0.201393,0.203052,2,899,1899
6.38774,59.6286,3.49558,38.8668,0.763108,116.582,5.24566,0.128403,3.85872e-4,0.540821,0.233194,0.141395,0.392876,0.134411,0.487087,0.359649,0.550474,0.367376,0.196204,0.200964,2,900,1900
3.84882,49.0572,4.81988,47.7444,0.730914,103.618,5.96798,0.120444,2.75065e-4,0.413052,0.166288,0.055475,0.168396,0.486052,0.397822,0.630117,0.386877,0.47853,0.195045,0.212127,2,901,1901
4.23304,47.6048,3.19441,39.4025,0.788827,109.528,4.8561,0.0940836,2.13482e-4,0.381642,0.207318,0.0667529,0.21201,0.241122,0.136401,0.440737,0.769599,0.537432,0.196471,0.209596,2,902,1902
4.30311,46.7831,4.22948,44.3879,0.728531,119.249,5.11705,0.0945078,2.56475e-4,0.472707,0.269098,0.130645,0.269527,0.306125,0.514266,0.413318,0.779533,0.527806,0.19384,0.208481,2,903,1903
4.39632,49.8959,5.13881,55.0902,0.611269,110.69,5.29293,0.141214,2.79771e-4,0.279762,0.305965,0.0698518,0.201109,0.233922,0.181567,0.474761,0.653934,0.370543,0.185681,0.206176,2,904,1904
4.11985,54.961,4.1668,49.6215,0.823065,117.957,4.97044,0.127263,3.04806e-4,0.306003,0.319881,0.0770395,0.357329,0.110323,0.112352,0.448095,0.577516,0.451821,0.204502,0.218133,2,905,1905
3.79057,51.6937,3.11139,43.7456,0.698971,118.189,5.14045,0.125819,2.74222e-4,0.2675,0.199567,0.288718,0.182554,0.275989,0.375456,0.510877,0.546051,0.487633,0.186284,0.2021,2,906,1906
4.42765,40.6384,5.87227,58.6571,0.653543,97.9336,5.07665,0.153762,3.32564e-4,0.393633,0.223898,0.12329,0.286809,0.352973,0.358354,0.267524,0.5816,0.362389,0.195009,0.210203,2,907,1907
3.87922,53.1779,3.49095,44.4205,0.620737,140.441,4.95021,0.163185,3.2527e-4,0.340146,0.152293,0.160687,0.168439,0.380824,0.499816,0.354043,0.459031,0.271484,0.208069,0.202409,2,908,1908
4.82939,50.1488,4.93155,52.9598,0.795831,88.2393,5.31608,0.11758,3.47817e-4,0.366676,0.185769,0.368575,0.314261,0.188335,0.444039,0.47568,0.4485,0.480191,0.186954,0.213318,2,909,1909
4.79873,47.1082,4.07421,57.4429,0.766429,106.816,5.70709,0.112438,0.00040295800000000003,0.383094,0.17475,0.0711003,0.208321,0.251076,0.418875,0.375254,0.801723,0.401208,0.219623,0.205029,2,910,1910
5.04893,51.2992,4.14196,54.6586,0.764514,124.73,5.6567,0.118146,3.36752e-4,0.384417,0.181921,0.0915401,0.340019,0.169202,0.508871,0.365366,1.02041,0.37017,0.220334,0.209997,2,911,1911
4.52384,50.832,4.18954,47.5474,0.88039,130.779,4.5699,0.150473,3.38784e-4,0.402635,0.286291,0.268032,0.27114,0.135533,0.329379,0.460094,0.374356,0.391935,0.168364,0.209932,2,912,1912
4.43185,54.8916,3.655,44.0626,0.812441,99.5444,4.95417,0.118502,3.04118e-4,0.456859,0.379345,0.101234,0.311566,0.194401,0.134099,0.372585,0.669485,0.619285,0.222108,0.209136,2,913,1913
4.23998,59.0369,3.66583,47.6568,0.861658,133.695,5.37675,0.125323,3.27662e-4,0.33527,0.241942,0.0553008,0.403497,0.174258,0.424253,0.348635,0.488368,0.403945,0.182848,0.206463,2,914,1914
4.0664,53.0513,3.56042,58.1665,0.771799,140.673,5.04004,0.158852,4.04929e-4,0.349035,0.211203,0.127373,0.35878,0.112235,0.196943,0.420644,0.633402,0.234142,0.197756,0.213899,2,915,1915
4.12213,54.5317,3.55581,40.0924,1.03397,105.112,3.87077,0.150826,2.99195e-4,0.298583,0.17776,0.018857,0.387303,0.424776,0.240023,0.357757,0.385558,0.593746,0.191328,0.209632,2,916,1916
3.73935,54.2071,3.80297,38.7122,0.821596,121.802,5.63866,0.123129,4.31788e-4,0.404554,0.34926,0.069773,0.347161,0.216309,0.353147,0.39422,0.799263,0.581995,0.200263,0.204385,2,917,1917
3.89327,50.9178,4.72021,45.6865,0.747441,114.35,4.66532,0.144348,3.16694e-4,0.299295,0.179708,0.316447,0.239096,0.262006,0.305705,0.300007,0.65453,0.36706,0.196378,0.213909,2,918,1918
3.68907,44.7998,4.55537,55.4185,0.739164,103.248,4.59801,0.140578,3.09129e-4,0.309888,0.12703,0.370671,0.21544,0.224367,0.222107,0.405073,0.579749,0.280919,0.196319,0.205271,2,919,1919
3.58796,58.4474,3.92107,42.7355,0.833345,116.525,4.40957,0.204887,4.1558e-4,0.409136,0.213268,0.0308337,0.184569,0.10509,0.38551,0.364657,0.41881,0.481802,0.19057,0.210924,2,920,1920
4.01226,46.5463,5.11183,51.1651,0.737935,160.496,5.06,0.132555,3.30845e-4,0.489806,0.22851,0.136673,0.230588,0.314702,0.403183,0.309999,0.883749,0.456319,0.195848,0.209823,2,921,1921
4.0896,59.0769,2.60763,43.1071,1.03474,96.408,5.5037,0.110889,3.94227e-4,0.346011,0.247778,0.219575,0.120996,0.296003,0.214673,0.387811,0.458296,0.482807,0.187492,0.214133,2,922,1922
4.33681,46.7071,4.63629,53.0692,0.688859,143.524,5.69481,0.163829,4.4613e-4,0.387267,0.21452,0.0660866,0.260656,0.442138,0.399004,0.329977,0.481969,0.372246,0.194777,0.209135,2,923,1923
4.63918,57.9811,3.06695,40.6817,0.952651,110.797,4.28397,0.148834,3.13441e-4,0.392826,0.0700995,0.279035,0.229491,0.4077,0.191963,0.341323,0.654816,0.285886,0.195597,0.216548,2,924,1924
4.21739,60.2493,3.291,46.8619,1.02217,133.009,4.91,0.204541,4.46925e-4,0.437806,0.27494,0.103121,0.22354,0.258557,0.453369,0.282966,0.440425,0.510386,0.194026,0.207875,2,925,1925
5.09877,55.384,5.16698,50.9747,0.843078,106.765,5.29183,0.107266,3.03297e-4,0.33700600000000003,0.220941,0.274761,0.103901,0.244839,0.239855,0.480168,0.578294,0.333683,0.195348,0.210807,2,926,1926
4.49229,58.5856,3.99603,45.2985,0.756871,123.4,4.5521,0.213398,3.69382e-4,0.298043,0.302134,0.178926,0.0840244,0.347482,0.163156,0.402358,0.563629,0.355247,0.190064,0.211462,2,927,1927
4.34913,50.9108,4.95167,50.1346,0.771177,101.552,5.28862,0.0612871,2.58446e-4,0.356394,0.232476,0.0605419,0.189918,0.0406114,0.0883231,0.301314,0.713047,0.485647,0.199387,0.209865,2,928,1928
3.55629,61.1531,3.98289,45.4421,0.826449,104.148,6.29324,0.134102,2.72772e-4,0.310321,0.261212,0.0481124,0.202587,0.0790256,0.0690338,0.405008,0.873743,0.526553,0.186734,0.213211,2,929,1929
3.63428,57.9197,3.69006,43.9505,0.973567,110.923,6.47151,0.18503,2.94592e-4,0.304114,0.270563,0.0129275,0.173097,0.136599,0.0490666,0.35434,0.907708,0.284438,0.192795,0.209965,2,930,1930
4.23711,40.3291,5.63919,58.9121,0.794183,110.465,5.62009,0.123162,3.31939e-4,0.32275,0.327644,0.0160272,0.23831,0.240933,0.189775,0.448948,0.599051,0.521267,0.18868,0.206069,2,931,1931
4.51494,45.2267,5.02398,50.568600000000004,0.678071,125.061,4.86852,0.127857,3.06259e-4,0.450797,0.413345,0.0259291,0.253641,0.349618,0.319079,0.319706,0.602752,0.336363,0.194456,0.218548,2,932,1932
4.28063,62.4562,2.86084,38.0931,0.895923,103.91,5.30702,0.134828,3.58301e-4,0.237656,0.259567,0.029872,0.335967,0.519933,0.218799,0.472337,0.554824,0.42283,0.184708,0.204029,2,933,1933
4.23751,65.9001,2.81138,35.2562,1.19156,96.104,5.23341,0.0992527,3.52017e-4,0.243942,0.124902,0.0974332,0.335403,0.331033,0.210305,0.396649,0.505639,0.561092,0.179122,0.201797,2,934,1934
6.27628,38.1443,4.66295,51.9425,0.623314,104.831,5.67281,0.154222,3.5869e-4,0.756441,0.282801,0.218951,0.097276,0.303284,0.260832,0.384638,0.582192,0.453113,0.201639,0.220688,2,935,1935
4.83213,35.8246,5.48902,46.2796,0.608932,121.995,4.27464,0.129766,3.36165e-4,0.428152,0.51185,0.020774,0.20176,0.422746,0.336452,0.484693,0.319553,0.442847,0.18949,0.200453,2,936,1936
4.26471,52.5619,4.78052,46.6198,0.707497,117.382,4.63582,0.12637,2.77986e-4,0.57785,0.10785,0.101992,0.273982,0.418461,0.270939,0.319237,0.780786,0.367445,0.193194,0.222111,2,937,1937
3.40428,44.9274,6.00038,58.1399,0.644722,111.316,4.79869,0.162044,3.34924e-4,0.522698,0.299629,0.219879,0.149226,0.257908,0.344562,0.358222,0.441277,0.520072,0.190189,0.190629,2,938,1938
3.26185,42.2913,5.14702,47.6203,0.591984,111.523,5.1014,0.167908,3.54274e-4,0.430043,0.270262,0.351716,0.215965,0.362918,0.444913,0.317253,0.516096,0.46812,0.18923,0.203019,2,939,1939
3.76275,52.9498,3.80993,50.5526,0.695176,114.114,5.42512,0.0951064,3.01236e-4,0.350394,0.0105593,0.214988,0.400189,0.456122,0.208866,0.385864,0.748863,0.215877,0.195667,0.218113,2,940,1940
4.67597,51.5101,4.00925,45.485,0.795076,115.322,5.12878,0.100132,2.5771e-4,0.356383,0.336113,0.212211,0.362939,0.0244492,0.471711,0.291626,0.738083,0.39154,0.205912,0.204816,2,941,1941
4.25074,54.4499,4.09659,48.1826,0.83542400000000006,109.588,4.91,0.131218,3.15083e-4,0.261031,0.255326,0.100532,0.125969,0.069963,0.216598,0.286355,0.610222,0.35,0.180548,0.205668,2,942,1942
4.43704,51.2979,3.5417,39.2687,1.04456,115.247,5.16129,0.157853,3.28504e-4,0.399733,0.240066,0.205009,0.108414,0.0914395,0.433428,0.262565,0.291055,0.218525,0.209741,0.223628,2,943,1943
4.66361,55.9497,4.87074,49.4511,0.864185,172.32,3.92555,0.149097,3.90662e-4,0.415295,0.231519,0.085451,0.12975,0.0938663,0.36865,0.4636,0.392229,0.345832,0.199517,0.213589,2,944,1944
5.3044,57.0361,3.67676,47.049,0.913331,114.985,4.54438,0.202524,3.45622e-4,0.426044,0.204114,0.0993317,0.265056,0.0950992,0.372915,0.325978,0.327731,0.340523,0.188987,0.220107,2,945,1945
4.89055,53.6709,2.80626,41.2602,0.907801,112.957,4.20425,0.195403,3.02971e-4,0.388898,0.200266,0.0775417,0.150069,0.0734577,0.312714,0.321647,0.278996,0.316534,0.189647,0.214994,2,946,1946
4.40865,41.5122,5.6645200000000004,58.7676,0.62949,117.788,5.21926,0.11066,3.61934e-4,0.355014,0.176659,0.0355818,0.191923,0.327811,0.168682,0.378724,0.582455,0.346005,0.199147,0.223615,2,947,1947
4.9245,44.7742,6.33495,52.6514,0.594971,111.169,5.33242,0.191982,2.83659e-4,0.370546,0.326507,0.0968095,0.130381,0.251681,0.170128,0.348038,0.635287,0.487846,0.193805,0.225639,2,948,1948
4.53147,51.9759,4.46039,50.3868,0.736133,110.861,5.08576,0.137815,4.11018e-4,0.38214,0.23845,0.0704482,0.140749,0.242664,0.23911,0.342386,0.516411,0.511817,0.19098,0.199135,2,949,1949
4.28708,53.6101,4.99547,50.4898,0.707466,124.246,5.18173,0.137807,3.75612e-4,0.323299,0.233924,0.168211,0.215705,0.266667,0.348001,0.278033,0.639163,0.709592,0.188913,0.194738,2,950,1950
3.83377,39.4064,6.49889,56.2179,0.632481,91.7456,4.9909,0.114493,3.40489e-4,0.444958,0.217589,0.232885,0.246231,0.272265,0.32014,0.299344,0.463842,0.327806,0.198052,0.225591,2,951,1951
4.06132,55.7083,3.6439,51.7591,0.72933,129.93,4.39057,0.14985,3.1999e-4,0.369166,0.222604,0.200372,0.225815,0.335002,0.308686,0.317049,0.458427,0.272507,0.189703,0.21005,2,952,1952
4.24679,58.2705,4.74329,50.8299,0.822234,147.228,4.89087,0.155404,3.51062e-4,0.355393,0.178914,0.139216,0.154295,0.181225,0.325817,0.32,0.464652,0.490722,0.186769,0.217887,2,953,1953
3.58513,52.1468,5.13596,50.953,0.70276,120.501,4.03924,0.160511,4.13177e-4,0.443096,0.32783,0.180673,0.453964,0.247607,0.310473,0.408904,0.528449,0.321906,0.190451,0.207603,2,954,1954
3.53489,49.4177,4.69366,58.1385,0.771846,95.6863,3.66381,0.11252,2.87324e-4,0.460379,0.197824,0.206151,0.469627,0.106597,0.323877,0.384188,0.315945,0.50151,0.189834,0.209117,2,955,1955
4.5221,46.0557,4.41343,47.504,0.737526,117.411,5.68527,0.142817,3.68724e-4,0.470539,0.404788,0.162832,0.268987,0.392811,0.397962,0.302,0.640175,0.371225,0.189923,0.210047,2,956,1956
4.96342,49.4296,3.78164,50.8128,0.660663,116.887,6.34833,0.149934,3.37498e-4,0.504998,0.114321,0.0575544,0.552107,0.417273,0.261979,0.429801,0.383295,0.369225,0.185207,0.196757,2,957,1957
4.24307,52.1603,5.16313,59.5271,0.717207,141.987,4.80814,0.24587,3.60633e-4,0.281844,0.162311,0.160723,0.414049,0.322608,0.434357,0.394908,0.27598,0.441574,0.19924,0.227074,2,958,1958
4.16035,41.1676,5.27676,51.7566,0.619474,152.013,4.51789,0.120228,2.9183e-4,0.326599,0.293389,0.0319583,0.31291,0.232812,0.37957,0.534828,0.387132,0.495741,0.188891,0.209355,2,959,1959
4.18343,47.3713,4.22297,55.6438,0.808769,102.935,4.97248,0.0848312,4.35152e-4,0.361365,0.205608,0.155583,0.111404,0.246738,0.333774,0.335411,0.886802,0.381407,0.193126,0.213695,2,960,1960
3.41983,46.965,6.65115,52.8262,0.633246,123.15,5.78744,0.0922036,2.86939e-4,0.457737,0.05642,0.280465,0.323505,0.390412,0.356302,0.476772,0.506098,0.507995,0.195346,0.206749,2,961,1961
3.66577,48.043,4.71579,53.6043,0.695904,122.159,4.23865,0.262122,3.71652e-4,0.443595,0.308801,0.280286,0.129338,0.385997,0.325893,0.26324,0.57387,0.411938,0.188479,0.212754,2,962,1962
3.49565,51.7247,4.59964,54.1057,0.757165,122.09,5.86221,0.178861,4.37493e-4,0.48497,0.211508,0.411911,0.217082,0.205623,0.371474,0.47664,0.407246,0.351857,0.196636,0.212629,2,963,1963
4.61084,53.1231,3.98191,47.3014,0.885437,126.683,4.37634,0.17383,3.84903e-4,0.40022,0.122497,0.129814,0.303718,0.29349,0.318779,0.332477,0.520986,0.26255,0.188019,0.202579,2,964,1964
4.19915,54.9922,2.96898,41.4461,1.01652,124.129,3.98506,0.1554,2.81488e-4,0.310632,0.220066,0.00828907,0.125352,0.364352,0.2784,0.321341,0.657715,0.293128,0.183198,0.216157,2,965,1965
4.29984,56.6955,3.12145,39.7105,1.04883,127.452,3.77546,0.14346,2.94355e-4,0.324635,0.264841,0.0123437,0.131908,0.328564,0.335248,0.307688,0.61724,0.243731,0.187791,0.216296,2,966,1966
4.51271,57.1878,3.37239,42.1979,0.95909199999999994,133.09,3.86109,0.192472,2.82515e-4,0.359472,0.200155,0.0235801,0.201871,0.467627,0.390855,0.440789,0.243692,0.231585,0.190979,0.214381,2,967,1967
4.75048,62.3935,2.5661,38.8439,0.930975,135.56,4.00795,0.156304,2.9807e-4,0.409667,0.231425,0.00572414,0.0999384,0.466736,0.254826,0.450205,0.677872,0.259222,0.177003,0.206042,2,968,1968
4.45715,52.7151,3.87254,46.5713,0.914654,111.481,3.47491,0.16897,3.19211e-4,0.555046,0.168355,0.0191058,0.139144,0.222197,0.169127,0.516679,0.475299,0.362966,0.183176,0.210498,2,969,1969
4.34067,51.8179,4.79533,54.5981,0.926953,118.746,3.08297,0.162145,3.22289e-4,0.341422,0.199363,0.266654,0.363386,0.516818,0.26442,0.71798,0.922752,0.278072,0.194178,0.214763,2,970,1970
3.81906,50.6059,3.71321,45.8541,0.781217,104.79,3.71479,0.140595,3.30419e-4,0.316441,0.0856464,0.0581267,0.181992,0.2588,0.267989,0.711486,0.513258,0.252155,0.190018,0.203075,2,971,1971
3.42946,56.2106,3.57476,43.1436,0.949308,96.1293,5.42325,0.0887661,3.58497e-4,0.486379,0.281257,0.114138,0.13326,0.301602,0.333027,0.390351,0.818834,0.472478,0.200813,0.21556,2,972,1972
3.94278,58.9101,3.40376,49.5606,0.892995,148.701,5.4668,0.189241,4.96405e-4,0.401511,0.240138,0.0896239,0.147495,0.322614,0.333788,0.343035,0.292539,0.464967,0.187993,0.207343,2,973,1973
4.14059,54.652,4.3807,42.9387,0.849581,109.614,4.67556,0.0690816,2.86102e-4,0.376207,0.145963,0.324021,0.186861,0.22468,0.221168,0.456581,0.773002,0.463115,0.195865,0.211522,2,974,1974
3.90085,50.1112,5.16199,57.8377,0.920588,131.443,4.06615,0.157461,3.248e-4,0.490058,0.151682,0.279564,0.190061,0.469102,0.343618,0.352752,0.422916,0.464685,0.198969,0.195152,2,975,1975
3.61687,57.625,3.34608,37.8105,0.836568,114.104,5.12983,0.130533,3.55376e-4,0.31049,0.227968,0.0413212,0.0728226,0.377566,0.597715,0.389017,0.512038,0.287019,0.191695,0.220488,2,976,1976
3.55578,60.0268,3.19069,40.3907,0.974947,126.989,5.2096,0.109699,3.1518e-4,0.296313,0.251477,0.0870391,0.169292,0.214145,0.338496,0.481037,0.538443,0.270218,0.190156,0.221307,2,977,1977
4.24871,50.4755,4.59894,55.2126,0.806418,121.264,4.77305,0.16953,4.0402e-4,0.518306,0.169037,0.0294945,0.170925,0.273391,0.281152,0.323651,0.514703,0.508489,0.179608,0.198101,2,978,1978
3.71738,44.9513,4.98364,42.6666,0.598292,117.549,5.24791,0.103258,2.76105e-4,0.280277,0.170683,0.0437114,0.335525,0.33352,0.50246,0.303163,0.86097,0.430953,0.20611,0.232022,2,979,1979
4.77796,56.0652,3.66465,51.8683,0.808753,119.511,4.60869,0.179908,4.72154e-4,0.36262,0.243137,0.169015,0.253847,0.305164,0.273043,0.299548,0.528303,0.462739,0.190388,0.214655,2,980,1980
4.5957,46.0553,3.84127,43.3856,0.895986,163.624,5.46374,0.224673,3.91701e-4,0.364324,0.45477,0.0359234,0.0900239,0.303442,0.585723,0.387307,0.329983,0.243647,0.196842,0.204924,2,981,1981
4.18316,48.2132,3.51399,43.4627,0.719583,111.305,4.58302,0.11925,2.65014e-4,0.451689,0.324376,0.0506284,0.0912514,0.341105,0.103939,0.423761,0.890335,0.561152,0.183627,0.214478,2,982,1982
