TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma_p,.chain,.iteration,.draw
3.93642,73.7329,0.942338,0.282384,0.321635,0.351743,0.19693,3,497,2497
3.91407,74.4328,0.987081,0.30391,0.264992,0.304979,0.192314,3,498,2498
3.9044,71.1621,0.99249,0.295632,0.320787,0.347063,0.189772,3,499,2499
3.88103,70.3794,0.972476,0.275894,0.279801,0.336945,0.192584,3,500,2500
3.87744,70.0913,1.01405,0.306602,0.285379,0.351247,0.191972,3,501,2501
3.86806,71.5516,1.01142,0.310824,0.25972,0.341063,0.190713,3,502,2502
3.96212,70.2463,0.96742,0.260399,0.278041,0.322142,0.191062,3,503,2503
3.96617,73.886,1.05293,0.289801,0.305207,0.353448,0.19459,3,504,2504
3.93954,72.4672,1.02183,0.328912,0.288005,0.367481,0.189419,3,505,2505
3.94669,70.6823,0.946727,0.339166,0.277852,0.41791,0.192044,3,506,2506
3.90699,71.4345,0.98191,0.332601,0.306709,0.374869,0.191991,3,507,2507
3.91698,72.3099,1.01128,0.324415,0.278974,0.348537,0.189023,3,508,2508
3.99812,70.2475,1.04468,0.296907,0.265271,0.324773,0.195117,3,509,2509
4.06602,71.2234,1.06625,0.280576,0.258584,0.347267,0.199946,3,510,2510
3.96861,70.4257,1.05722,0.282745,0.261859,0.329352,0.190004,3,511,2511
3.85637,72.5181,0.976161,0.294977,0.278122,0.349504,0.191324,3,512,2512
3.80591,71.7492,0.974344,0.326641,0.299705,0.319354,0.19165,3,513,2513
3.77322,71.6438,0.964184,0.338098,0.302133,0.31688,0.195666,3,514,2514
3.83571,71.4989,0.95507,0.33622,0.322817,0.345346,0.189623,3,515,2515
3.84037,71.0137,0.977272,0.322059,0.317755,0.335228,0.195037,3,516,2516
3.87461,71.7165,1.02768,0.328878,0.276645,0.342556,0.187661,3,517,2517
3.89518,68.2216,1.00425,0.312606,0.287991,0.325897,0.198188,3,518,2518
3.87048,67.9448,1.01665,0.303787,0.301058,0.34058,0.185976,3,519,2519
3.87665,71.0762,1.04295,0.306659,0.267595,0.346486,0.194067,3,520,2520
3.84378,70.9578,1.01543,0.30794,0.260019,0.358498,0.186155,3,521,2521
3.86693,70.455,1.02018,0.325084,0.25208,0.308352,0.192502,3,522,2522
3.78428,71.2833,0.982259,0.330758,0.250901,0.36001,0.192696,3,523,2523
3.81896,69.1045,1.03083,0.311012,0.308055,0.346564,0.191168,3,524,2524
3.88696,70.4675,0.999364,0.308046,0.262399,0.344976,0.192804,3,525,2525
3.95076,72.9355,1.0321,0.316269,0.283518,0.34796,0.193362,3,526,2526
3.91901,74.041,1.03175,0.294927,0.25008,0.380959,0.195104,3,527,2527
3.85637,73.3636,1.03835,0.290687,0.288186,0.335766,0.189001,3,528,2528
3.796,74.0045,0.962921,0.312865,0.246664,0.328295,0.195137,3,529,2529
3.87677,75.0523,0.998833,0.304312,0.260337,0.342255,0.196614,3,530,2530
3.77188,72.0403,1.01925,0.326724,0.256708,0.331435,0.192458,3,531,2531
3.77261,70.1678,0.962286,0.318957,0.254582,0.328541,0.193572,3,532,2532
3.82427,69.0372,1.02523,0.326835,0.254054,0.309118,0.191085,3,533,2533
4.05441,70.2472,1.048,0.285176,0.24257600000000001,0.327345,0.199853,3,534,2534
4.06909,73.3254,1.00523,0.293207,0.245878,0.309047,0.189542,3,535,2535
4.10811,76.741,0.997184,0.312267,0.275925,0.301683,0.200682,3,536,2536
4.05492,70.4937,1.00989,0.293142,0.264641,0.334392,0.187416,3,537,2537
4.02974,70.5995,0.998496,0.300236,0.264048,0.345735,0.195314,3,538,2538
4.03607,71.0614,1.05667,0.30017,0.291535,0.335629,0.194986,3,539,2539
3.99178,67.0291,1.02751,0.293274,0.285992,0.348952,0.191164,3,540,2540
4.02752,67.2449,1.00754,0.313716,0.261667,0.301733,0.195019,3,541,2541
3.95152,71.196,1.0215,0.287567,0.268691,0.307476,0.194427,3,542,2542
3.96734,72.209,1.03538,0.28868,0.278835,0.309017,0.190285,3,543,2543
4.00198,71.7275,1.04684,0.296338,0.245564,0.31173,0.192321,3,544,2544
3.95702,71.3233,0.986805,0.292705,0.222484,0.325189,0.192578,3,545,2545
3.93023,70.5309,1.01078,0.296357,0.23477,0.345935,0.193706,3,546,2546
3.94913,70.0616,0.948953,0.271838,0.270402,0.297572,0.188284,3,547,2547
4.03401,72.4972,1.10468,0.294841,0.298531,0.364771,0.191709,3,548,2548
4.10514,71.6395,0.9377,0.271386,0.273478,0.315817,0.187207,3,549,2549
4.20806,70.6247,1.02315,0.270281,0.270489,0.327875,0.201318,3,550,2550
4.03642,71.8928,0.978269,0.279866,0.263683,0.3332,0.200131,3,551,2551
4.00411,74.5007,1.03206,0.281614,0.30128,0.307447,0.192895,3,552,2552
3.91279,73.8937,0.997244,0.31248,0.269901,0.344222,0.194454,3,553,2553
3.97463,74.1314,1.00835,0.307313,0.274394,0.342047,0.196582,3,554,2554
4.01562,73.7882,1.0155,0.313832,0.265694,0.353086,0.195351,3,555,2555
3.98311,74.1143,1.02459,0.285184,0.285849,0.324814,0.192166,3,556,2556
3.95334,72.4842,1.02126,0.307321,0.27961,0.327097,0.191137,3,557,2557
3.98351,70.2642,1.0529,0.271999,0.251136,0.335876,0.197177,3,558,2558
3.92099,69.0832,1.0136,0.276203,0.255543,0.327511,0.18928,3,559,2559
3.93067,70.3554,1.0062,0.271982,0.269325,0.360568,0.192518,3,560,2560
3.9602,68.5281,1.01892,0.26687,0.270633,0.321268,0.191439,3,561,2561
3.78359,69.6439,0.984685,0.327529,0.281595,0.358396,0.18828,3,562,2562
3.85847,70.2005,1.03876,0.312995,0.273339,0.344869,0.187689,3,563,2563
3.89709,70.1431,0.993417,0.30833,0.261998,0.351399,0.192006,3,564,2564
3.86721,69.983,0.976835,0.287303,0.280152,0.368019,0.193462,3,565,2565
3.81309,71.6007,1.04881,0.276663,0.273282,0.349639,0.195281,3,566,2566
3.82479,70.4776,1.02386,0.313436,0.280716,0.377254,0.189757,3,567,2567
3.82658,71.6931,1.02518,0.287867,0.280981,0.360876,0.197305,3,568,2568
3.72515,70.3582,0.973293,0.311078,0.26621,0.35858,0.197197,3,569,2569
3.77871,67.1415,1.0215,0.317582,0.270689,0.306009,0.195883,3,570,2570
3.93333,70.0979,1.03926,0.27453,0.231651,0.362605,0.194315,3,571,2571
3.94875,69.6236,1.02673,0.277931,0.228729,0.32936,0.18942,3,572,2572
3.93922,69.6694,0.991143,0.276491,0.240262,0.324013,0.191618,3,573,2573
3.91031,67.5909,0.972634,0.306323,0.27411,0.307304,0.193263,3,574,2574
3.98471,70.3786,1.0483,0.320684,0.275019,0.303162,0.193209,3,575,2575
4.03893,69.0649,0.984078,0.282508,0.277488,0.28541,0.197805,3,576,2576
4.14157,69.9059,1.07854,0.284282,0.257793,0.343156,0.1942,3,577,2577
4.14696,69.853,1.07041,0.273466,0.26379,0.34211,0.196106,3,578,2578
4.16773,72.5617,0.998683,0.288243,0.289311,0.323053,0.191705,3,579,2579
4.09617,71.1676,1.03473,0.298396,0.285229,0.311505,0.195574,3,580,2580
4.00425,68.4828,0.992119,0.273954,0.268219,0.253122,0.190593,3,581,2581
4.18494,73.2176,1.02413,0.328594,0.25217,0.313187,0.198641,3,582,2582
3.98793,69.732,1.02042,0.316179,0.268621,0.33539,0.192339,3,583,2583
4.11393,69.494,1.02418,0.274703,0.25825,0.288963,0.190716,3,584,2584
4.0335,70.3398,1.00003,0.291775,0.281675,0.309449,0.19594,3,585,2585
4.03451,71.1928,1.02654,0.280726,0.291225,0.318217,0.192938,3,586,2586
4.00178,70.1263,0.952577,0.268069,0.270076,0.304799,0.188303,3,587,2587
3.95551,72.9981,0.952654,0.294505,0.275752,0.334011,0.199806,3,588,2588
3.91544,72.7939,0.956531,0.286988,0.278395,0.301945,0.197608,3,589,2589
3.90856,71.1901,1.02495,0.299652,0.273529,0.348569,0.19579,3,590,2590
3.97417,70.8027,0.998825,0.305855,0.248456,0.315393,0.194094,3,591,2591
3.97165,70.8201,1.00316,0.303785,0.255891,0.301049,0.195569,3,592,2592
3.99692,68.4383,0.945666,0.297471,0.281957,0.27169,0.191325,3,593,2593
4.02081,67.3917,0.932006,0.304004,0.291741,0.27067,0.191207,3,594,2594
3.97728,67.552,0.929392,0.302059,0.265308,0.297463,0.19516,3,595,2595
4.05268,71.0676,0.981185,0.299557,0.258389,0.338999,0.189119,3,596,2596
4.0354,73.0733,0.99229,0.291261,0.273691,0.329929,0.197875,3,597,2597
3.90145,72.097,0.95521,0.315404,0.300677,0.315775,0.188767,3,598,2598
3.97328,71.1792,1.00927,0.318267,0.288601,0.320348,0.1948,3,599,2599
3.93444,71.1956,1.01569,0.32817,0.305767,0.277629,0.195434,3,600,2600
3.93598,71.701,1.00216,0.322219,0.300634,0.319438,0.196856,3,601,2601
3.88686,70.8409,0.994806,0.330091,0.294921,0.307641,0.196828,3,602,2602
3.92265,71.8177,1.01393,0.321734,0.304417,0.303455,0.187078,3,603,2603
3.92525,71.8695,1.03506,0.311473,0.269567,0.308504,0.199696,3,604,2604
3.9024,72.0697,1.0725,0.310279,0.283824,0.310974,0.186976,3,605,2605
3.9043,70.7907,1.08202,0.314198,0.274808,0.325569,0.199055,3,606,2606
3.84287,70.7638,1.01047,0.305445,0.290294,0.351015,0.190764,3,607,2607
4.14239,71.309,0.987704,0.330837,0.263283,0.320682,0.192712,3,608,2608
4.16737,71.339,0.997221,0.320596,0.290146,0.370012,0.190076,3,609,2609
4.10528,72.5387,0.996098,0.307097,0.273798,0.31906,0.193102,3,610,2610
4.09496,73.1798,1.02725,0.308267,0.270065,0.321209,0.190496,3,611,2611
4.2441700000000004,69.5866,1.00654,0.282696,0.277425,0.324437,0.190328,3,612,2612
4.26809,73.4323,1.02608,0.336079,0.268055,0.291837,0.195648,3,613,2613
4.21455,72.888,1.01948,0.31025,0.304706,0.323863,0.19081,3,614,2614
4.28411,73.0556,1.02979,0.316344,0.303302,0.343514,0.198657,3,615,2615
4.27641,69.0358,1.01649,0.329075,0.249864,0.293873,0.186927,3,616,2616
4.14437,69.8437,1.05962,0.323596,0.258877,0.357676,0.197989,3,617,2617
4.10237,70.7427,1.03881,0.321681,0.251135,0.353545,0.190651,3,618,2618
4.01841,70.3771,0.99159,0.294069,0.269074,0.315207,0.193917,3,619,2619
4.14992,70.682,1.05781,0.29261,0.271334,0.329025,0.190998,3,620,2620
4.11297,68.691,0.982741,0.26872,0.251951,0.312507,0.19434,3,621,2621
4.11747,73.1368,0.99643,0.32151,0.257249,0.381055,0.199205,3,622,2622
4.00983,70.3306,0.982528,0.330423,0.27359,0.309198,0.188894,3,623,2623
3.97105,70.6072,0.963807,0.314424,0.275606,0.36121,0.197246,3,624,2624
4.03546,70.2065,0.988041,0.310585,0.282974,0.330365,0.188769,3,625,2625
4.04306,72.1618,1.00056,0.291817,0.261903,0.346453,0.189744,3,626,2626
4.03757,71.4693,1.0267,0.304963,0.26737,0.333619,0.19096,3,627,2627
3.9159,73.2724,0.951745,0.283494,0.292875,0.363104,0.193025,3,628,2628
3.96296,74.9496,0.960508,0.300379,0.274016,0.335531,0.195,3,629,2629
3.83487,72.3808,1.06899,0.314575,0.276004,0.323251,0.189218,3,630,2630
3.82665,68.8448,1.02057,0.320067,0.266746,0.340574,0.194976,3,631,2631
3.76961,69.4565,0.997185,0.294227,0.322996,0.363732,0.194882,3,632,2632
3.77795,69.3439,1.03542,0.302512,0.302337,0.366294,0.196301,3,633,2633
4.01009,71.5718,0.963668,0.314428,0.274937,0.301028,0.193778,3,634,2634
3.98541,71.0457,1.00595,0.308992,0.289285,0.278423,0.188805,3,635,2635
4.09544,71.2985,0.974215,0.324527,0.275835,0.302324,0.192738,3,636,2636
3.97927,73.1242,0.993534,0.310184,0.280919,0.348026,0.196859,3,637,2637
4.12112,71.1745,1.00785,0.334305,0.279509,0.310789,0.190236,3,638,2638
4.12334,70.8854,1.01119,0.276985,0.284347,0.345221,0.191334,3,639,2639
4.19118,70.8078,0.961224,0.29155,0.295742,0.369831,0.190381,3,640,2640
4.19836,70.7492,0.992593,0.302814,0.278417,0.417856,0.191415,3,641,2641
4.17193,71.5006,0.993379,0.285788,0.279904,0.355609,0.195295,3,642,2642
4.06755,70.4159,1.0114,0.312862,0.268142,0.318021,0.188514,3,643,2643
4.1756,74.1503,1.01547,0.322455,0.301658,0.317403,0.195692,3,644,2644
4.00251,71.37,1.02101,0.308975,0.28607,0.298919,0.193504,3,645,2645
4.01263,70.3136,1.0405,0.335212,0.297519,0.318839,0.195111,3,646,2646
3.93217,70.4652,0.965104,0.322334,0.27862,0.290005,0.192565,3,647,2647
3.87501,69.8845,1.05641,0.325595,0.239119,0.349182,0.190368,3,648,2648
3.95248,70.6561,1.04709,0.304582,0.244798,0.377591,0.192066,3,649,2649
3.8836,71.5866,1.00964,0.315641,0.276321,0.363931,0.195802,3,650,2650
4.00867,71.3188,1.00392,0.294719,0.244067,0.315471,0.192913,3,651,2651
4.09676,68.9971,1.03514,0.297866,0.271508,0.341546,0.200111,3,652,2652
4.10056,70.8489,0.979416,0.300288,0.261845,0.356414,0.187801,3,653,2653
3.98913,74.6494,0.989247,0.314434,0.268301,0.379306,0.20033,3,654,2654
4.0338,75.7755,1.01658,0.318194,0.279721,0.361437,0.193637,3,655,2655
4.01844,70.6688,0.985736,0.32786,0.300034,0.345403,0.19531,3,656,2656
4.01125,69.8154,1.01581,0.321741,0.227376,0.300977,0.191797,3,657,2657
4.05556,70.0696,1.00556,0.333829,0.324035,0.314707,0.198353,3,658,2658
4.06159,72.951,0.962993,0.320767,0.250049,0.30149,0.197691,3,659,2659
4.11529,70.1009,1.00844,0.277773,0.24588,0.332078,0.191899,3,660,2660
4.0108,70.5331,1.0015,0.311268,0.293367,0.334236,0.194462,3,661,2661
4.02305,70.9322,1.05013,0.299571,0.270107,0.358207,0.193886,3,662,2662
4.05991,71.5963,1.0581,0.320187,0.282917,0.371744,0.193859,3,663,2663
3.99208,68.8758,0.942966,0.300675,0.265714,0.334768,0.193761,3,664,2664
4.03704,70.8986,1.00397,0.288458,0.272151,0.354078,0.192083,3,665,2665
3.99022,74.028,1.05613,0.280581,0.283574,0.400683,0.194083,3,666,2666
3.95059,70.4771,0.995807,0.276596,0.284034,0.3549,0.190149,3,667,2667
3.99742,67.4269,0.972236,0.259186,0.244981,0.309325,0.193245,3,668,2668
4.011,69.6051,1.03485,0.267287,0.257783,0.318915,0.187357,3,669,2669
4.06705,69.9381,0.977403,0.288038,0.274861,0.347877,0.196761,3,670,2670
4.03233,70.0963,0.985169,0.294766,0.263847,0.318945,0.186975,3,671,2671
4.03958,71.6385,0.997161,0.316405,0.303959,0.347199,0.197236,3,672,2672
3.98927,71.5983,0.976088,0.298414,0.274367,0.32813,0.18422,3,673,2673
4.07392,73.2033,1.04054,0.328987,0.270129,0.445059,0.189324,3,674,2674
4.08844,71.732,1.02495,0.348082,0.291071,0.341314,0.193944,3,675,2675
3.98337,70.9389,0.971354,0.366232,0.262657,0.306161,0.189206,3,676,2676
4.01215,71.1808,0.998018,0.317488,0.305013,0.327273,0.190896,3,677,2677
3.99458,72.6596,0.997522,0.311558,0.30656,0.299287,0.19324,3,678,2678
3.94369,73.0114,0.97151,0.324971,0.27942,0.348567,0.197181,3,679,2679
3.88737,72.0669,0.996471,0.301667,0.274659,0.333617,0.187378,3,680,2680
3.96145,72.3111,1.03227,0.28811,0.302996,0.369057,0.192962,3,681,2681
4.09454,71.2455,1.00179,0.29503,0.274623,0.322546,0.191209,3,682,2682
4.15107,70.2681,1.03071,0.286869,0.291,0.295953,0.194848,3,683,2683
4.07296,68.9394,1.02357,0.32235,0.303161,0.338774,0.193374,3,684,2684
4.01902,70.9434,1.01212,0.305958,0.280417,0.374986,0.192677,3,685,2685
4.10126,71.7002,1.03055,0.309405,0.266478,0.32882,0.193882,3,686,2686
4.03582,70.4061,0.988218,0.310941,0.280444,0.306588,0.191171,3,687,2687
3.97616,70.0689,1.02748,0.283626,0.316787,0.332867,0.196939,3,688,2688
4.13984,67.8981,0.993615,0.328408,0.252327,0.335373,0.194506,3,689,2689
4.15476,70.4098,1.03815,0.324322,0.267106,0.383989,0.188346,3,690,2690
4.13848,69.7517,0.975056,0.313569,0.29501,0.317,0.188473,3,691,2691
4.06653,69.3236,1.0049,0.320753,0.32134,0.369459,0.196314,3,692,2692
4.04611,68.6287,0.959379,0.338207,0.270355,0.342088,0.189408,3,693,2693
3.91973,72.6925,1.02731,0.318967,0.274613,0.337961,0.190217,3,694,2694
3.85133,71.8695,1.03496,0.316144,0.278327,0.341576,0.190448,3,695,2695
3.94265,71.794,1.00792,0.303689,0.269427,0.360786,0.198196,3,696,2696
3.98048,70.6137,1.06519,0.302069,0.261956,0.326083,0.189547,3,697,2697
3.99776,71.4108,1.04716,0.288065,0.284874,0.346133,0.196373,3,698,2698
3.98323,69.6807,0.964679,0.330076,0.244803,0.291176,0.198229,3,699,2699
3.95848,69.288,0.956211,0.321434,0.254576,0.31106,0.189295,3,700,2700
3.89754,71.2377,0.941426,0.320867,0.244341,0.319123,0.194659,3,701,2701
3.90165,71.5464,1.01234,0.328342,0.257801,0.304408,0.193813,3,702,2702
3.9262,70.0989,1.02268,0.329653,0.26532,0.293296,0.194576,3,703,2703
3.85208,68.964,1.00077,0.330385,0.265834,0.275814,0.192965,3,704,2704
3.87356,69.6939,0.974633,0.337364,0.265838,0.313117,0.191999,3,705,2705
3.93851,68.6453,1.02889,0.293493,0.268845,0.318788,0.195383,3,706,2706
3.97341,69.0343,1.00728,0.281865,0.26171,0.31358,0.189916,3,707,2707
3.97987,69.0363,0.99531,0.293708,0.247406,0.325101,0.189877,3,708,2708
3.97544,67.9463,0.993491,0.289295,0.257347,0.291314,0.200989,3,709,2709
4.06488,68.4248,1.02344,0.26873,0.293334,0.324207,0.191053,3,710,2710
3.94005,69.022,0.942732,0.27099,0.259253,0.327818,0.191457,3,711,2711
3.88992,69.1949,0.991127,0.280431,0.271773,0.296777,0.193237,3,712,2712
3.95065,69.5019,0.988643,0.299302,0.256382,0.354449,0.195333,3,713,2713
3.94767,69.6038,0.957008,0.284782,0.285636,0.33,0.191649,3,714,2714
3.97577,70.5038,0.943666,0.272685,0.307788,0.324198,0.191824,3,715,2715
3.99422,72.6019,0.960877,0.277447,0.307612,0.31782,0.194517,3,716,2716
4.04208,71.9251,1.00822,0.324255,0.2522,0.427582,0.195736,3,717,2717
4.02063,71.0083,1.02158,0.303913,0.265893,0.378807,0.189251,3,718,2718
4.08806,71.8987,1.00471,0.326978,0.254849,0.416332,0.192881,3,719,2719
4.04797,71.4575,1.00007,0.309065,0.276413,0.322284,0.191824,3,720,2720
4.12592,71.111,1.04882,0.326726,0.305662,0.35557,0.193569,3,721,2721
4.08589,70.3706,1.03166,0.312669,0.297616,0.363851,0.187512,3,722,2722
4.05031,68.7982,1.05016,0.301516,0.292212,0.318183,0.187371,3,723,2723
4.02415,71.7868,0.989658,0.317827,0.273404,0.354381,0.194217,3,724,2724
4.04788,72.2111,1.00466,0.30447,0.245203,0.326093,0.193662,3,725,2725
4.02903,70.4672,1.01942,0.306606,0.24927,0.357226,0.192263,3,726,2726
3.90822,70.404,0.973517,0.319412,0.298131,0.326396,0.188454,3,727,2727
4.0372,71.1831,1.08792,0.295298,0.282797,0.345889,0.189367,3,728,2728
3.97093,70.5893,1.06204,0.288367,0.270469,0.333743,0.19199,3,729,2729
3.91073,71.3709,1.05217,0.286755,0.279297,0.381946,0.196017,3,730,2730
3.95325,72.7284,1.02542,0.298988,0.29224,0.349077,0.195413,3,731,2731
3.98177,70.7255,0.949281,0.276285,0.248686,0.322194,0.192541,3,732,2732
3.89694,70.6613,0.967263,0.295657,0.264072,0.342617,0.196228,3,733,2733
3.97422,70.5719,0.999646,0.26155,0.282854,0.350206,0.1894,3,734,2734
3.98669,67.5123,1.01571,0.306642,0.284711,0.330798,0.199906,3,735,2735
3.92998,67.7874,1.00239,0.298176,0.292907,0.350729,0.186444,3,736,2736
3.86584,68.7378,0.995624,0.280955,0.274139,0.375789,0.189426,3,737,2737
3.85476,67.7514,0.9906,0.284644,0.276061,0.371505,0.191656,3,738,2738
3.85796,70.4161,0.99358,0.279395,0.252591,0.319357,0.196127,3,739,2739
3.72142,70.3172,1.03305,0.290776,0.28872,0.333167,0.194635,3,740,2740
3.71977,69.1279,1.00641,0.316835,0.286808,0.308552,0.194872,3,741,2741
3.76686,70.2633,0.986346,0.3313,0.241007,0.340957,0.191864,3,742,2742
3.91359,71.9531,1.01769,0.306471,0.254762,0.34105,0.196567,3,743,2743
3.9233,69.4668,1.03363,0.326706,0.260053,0.317405,0.187376,3,744,2744
3.87443,70.8317,0.987153,0.300937,0.271431,0.304904,0.192719,3,745,2745
3.83308,70.3628,0.975418,0.285819,0.283481,0.332276,0.19467,3,746,2746
3.87129,70.7782,0.976817,0.278716,0.291196,0.27045400000000003,0.192205,3,747,2747
4.02795,72.5931,1.03105,0.268509,0.291435,0.401272,0.191389,3,748,2748
4.06257,73.8129,1.02728,0.268736,0.304262,0.338817,0.189446,3,749,2749
4.15343,72.7317,0.931948,0.298322,0.239557,0.314931,0.193301,3,750,2750
4.17432,71.1713,0.984665,0.303545,0.258713,0.402705,0.189326,3,751,2751
4.19679,70.9588,1.01219,0.291496,0.241905,0.391015,0.191607,3,752,2752
4.03441,68.0278,0.973862,0.285871,0.299009,0.330363,0.20097,3,753,2753
3.81392,70.0384,0.958886,0.295054,0.248272,0.343213,0.18838,3,754,2754
3.85067,71.0418,1.04226,0.262614,0.261874,0.334557,0.194278,3,755,2755
3.95168,73.0018,1.02093,0.278442,0.29176,0.345199,0.194356,3,756,2756
3.90862,72.6463,1.01705,0.274037,0.328689,0.310253,0.187929,3,757,2757
3.9030300000000002,70.8126,1.02311,0.271952,0.291567,0.328213,0.19314,3,758,2758
3.84128,73.9469,0.972386,0.294765,0.280123,0.282589,0.1959,3,759,2759
3.91375,70.5225,1.0077,0.291353,0.284737,0.349531,0.193433,3,760,2760
4.05102,71.0441,0.962553,0.326468,0.280034,0.292896,0.190752,3,761,2761
3.9289,70.7454,1.0392,0.282428,0.256531,0.356047,0.197346,3,762,2762
3.96426,69.9182,0.961495,0.2627,0.259435,0.280681,0.190939,3,763,2763
4.04018,72.9516,1.04621,0.270827,0.301504,0.402483,0.190285,3,764,2764
4.02168,71.1553,1.01903,0.268756,0.29555,0.372911,0.190332,3,765,2765
4.13381,70.7229,0.987861,0.342883,0.301564,0.325772,0.187687,3,766,2766
4.05972,69.5187,0.983977,0.323218,0.30099,0.34205,0.190833,3,767,2767
3.90187,69.9795,1.02238,0.283068,0.23673,0.331012,0.194546,3,768,2768
3.89918,69.7592,1.0155,0.290302,0.236673,0.321023,0.193064,3,769,2769
3.97932,72.3234,0.978485,0.286325,0.24558,0.350476,0.197435,3,770,2770
3.95422,70.8703,1.04109,0.296742,0.262409,0.359435,0.194152,3,771,2771
3.95945,71.8092,1.03668,0.296195,0.250876,0.347857,0.193398,3,772,2772
3.92744,71.984,1.01194,0.303359,0.261186,0.330747,0.189031,3,773,2773
3.95792,71.8856,1.02263,0.319987,0.242167,0.331203,0.194071,3,774,2774
4.00644,69.8495,1.00461,0.315608,0.275133,0.333015,0.193313,3,775,2775
3.90463,70.9786,1.00873,0.325902,0.251417,0.337332,0.196461,3,776,2776
3.85667,70.3609,0.981328,0.322135,0.267031,0.330616,0.192035,3,777,2777
3.90516,72.2052,1.01717,0.317098,0.252075,0.309887,0.196042,3,778,2778
3.89578,71.6652,1.03331,0.334986,0.254766,0.336451,0.189983,3,779,2779
3.99031,67.4298,1.04448,0.341674,0.280549,0.315135,0.196517,3,780,2780
3.89118,69.0569,1.03646,0.313129,0.271535,0.334815,0.191837,3,781,2781
3.8782,72.1438,1.01803,0.312765,0.267822,0.336073,0.193466,3,782,2782
3.9661,73.0249,1.02782,0.31349900000000003,0.308691,0.378333,0.193111,3,783,2783
3.85571,69.4308,0.965442,0.334015,0.253256,0.313282,0.195462,3,784,2784
3.93775,70.7776,0.943499,0.319226,0.252342,0.36382,0.188623,3,785,2785
4.00032,72.2759,0.961327,0.314577,0.26748,0.32767,0.197576,3,786,2786
3.96412,73.6957,0.952105,0.327883,0.248807,0.376966,0.188278,3,787,2787
3.98582,73.5049,0.986824,0.337649,0.253633,0.366244,0.195302,3,788,2788
4.02458,69.3845,1.01057,0.294808,0.237216,0.350636,0.19123,3,789,2789
3.98556,66.5806,0.975779,0.293919,0.258068,0.371295,0.196878,3,790,2790
4.03314,68.4055,1.00054,0.33634,0.253692,0.364175,0.193242,3,791,2791
3.97781,71.6847,1.01504,0.316569,0.280166,0.317856,0.197156,3,792,2792
3.96392,71.4875,1.01338,0.317284,0.283387,0.31335,0.196893,3,793,2793
3.87457,70.712,0.980548,0.330273,0.285013,0.332517,0.19179,3,794,2794
4.0282,71.104,1.01316,0.306458,0.277482,0.320872,0.194241,3,795,2795
3.96733,73.2106,1.04907,0.320119,0.271469,0.35003,0.190588,3,796,2796
3.93292,71.1738,1.01039,0.302108,0.275022,0.291461,0.191953,3,797,2797
3.98999,69.1817,1.00111,0.321429,0.296574,0.336454,0.193217,3,798,2798
3.8725,67.7878,1.0057,0.331339,0.278638,0.299667,0.191408,3,799,2799
3.9387,69.0844,1.01442,0.324404,0.271603,0.304327,0.188446,3,800,2800
