TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma_p,.chain,.iteration,.draw
3.92246,71.5714,0.993946,0.287365,0.303682,0.318965,0.195076,3,583,2583
3.87235,71.0979,0.97081,0.293125,0.316124,0.303937,0.199325,3,584,2584
3.78464,71.0052,0.932881,0.283164,0.286167,0.341067,0.198957,3,585,2585
3.85138,71.6172,0.998541,0.281425,0.270182,0.346133,0.199433,3,586,2586
3.86824,71.6655,0.974078,0.272957,0.276704,0.320736,0.198827,3,587,2587
3.92195,70.9658,1.06151,0.284181,0.2739,0.341026,0.199003,3,588,2588
3.96487,70.6841,0.915143,0.257725,0.293897,0.303853,0.197659,3,589,2589
3.97744,72.262,0.935783,0.290245,0.298643,0.383663,0.199967,3,590,2590
3.91682,70.7894,0.995436,0.300601,0.300654,0.291878,0.200938,3,591,2591
3.96025,71.0116,1.02968,0.292287,0.312992,0.318746,0.201536,3,592,2592
3.93678,71.0788,0.996541,0.278334,0.286047,0.352457,0.196117,3,593,2593
3.98849,71.3155,0.991853,0.281415,0.310991,0.360297,0.202063,3,594,2594
3.9251,67.6087,1.04423,0.30328,0.287036,0.335279,0.194071,3,595,2595
4.01606,68.0798,0.996381,0.305585,0.288757,0.333558,0.19793,3,596,2596
4.00617,67.3814,0.962441,0.301367,0.288744,0.304976,0.20111,3,597,2597
3.96077,72.1218,0.943208,0.296488,0.279289,0.28392,0.197531,3,598,2598
3.93611,74.004,0.949537,0.295852,0.288772,0.323265,0.19951,3,599,2599
3.98901,74.9834,1.02591,0.295489,0.287002,0.362783,0.196117,3,600,2600
3.90448,75.0473,0.966904,0.304103,0.308668,0.296864,0.200244,3,601,2601
4.12349,70.8564,1.0219800000000001,0.310199,0.269772,0.358628,0.196167,3,602,2602
4.08786,70.5807,0.976335,0.312431,0.25881,0.308577,0.201065,3,603,2603
4.11071,70.4553,1.03047,0.29517,0.262577,0.314333,0.197521,3,604,2604
4.03725,70.6257,1.01253,0.303939,0.274178,0.311295,0.20072,3,605,2605
4.05365,68.4397,0.946732,0.276443,0.300672,0.333386,0.198398,3,606,2606
4.02652,69.1913,1.01069,0.280851,0.28233,0.389661,0.198379,3,607,2607
4.05614,69.4289,0.953094,0.288897,0.291557,0.40901,0.194818,3,608,2608
4.05468,67.983,0.97398,0.282086,0.289954,0.405926,0.198815,3,609,2609
4.06471,69.0565,0.928812,0.289351,0.291037,0.412047,0.195128,3,610,2610
4.059,69.4588,1.00175,0.283761,0.278887,0.340812,0.19871,3,611,2611
4.06548,70.3422,0.934592,0.284718,0.290631,0.339311,0.198307,3,612,2612
4.00212,67.5321,0.979957,0.306797,0.314982,0.338759,0.198438,3,613,2613
3.90697,67.7035,1.0091,0.31972,0.288693,0.388844,0.199355,3,614,2614
3.78776,69.9499,1.03566,0.33137,0.272055,0.274345,0.200207,3,615,2615
3.80906,70.7391,0.974143,0.322683,0.276041,0.361412,0.195471,3,616,2616
3.84781,73.3977,1.03015,0.30575,0.289908,0.313065,0.201156,3,617,2617
3.80718,70.7253,1.02389,0.317228,0.294451,0.284611,0.198863,3,618,2618
3.8303,69.2055,0.958708,0.293785,0.27075,0.350017,0.195819,3,619,2619
3.86471,69.8325,1.00072,0.288402,0.283973,0.319258,0.201611,3,620,2620
3.88596,69.5877,1.02055,0.300441,0.303119,0.330314,0.195558,3,621,2621
3.91588,72.4783,0.956333,0.290254,0.291705,0.293181,0.197926,3,622,2622
3.94288,71.9804,1.04667,0.301463,0.272893,0.368633,0.199608,3,623,2623
4.07342,71.739,0.953678,0.335396,0.322889,0.359142,0.197254,3,624,2624
4.04473,69.7363,0.98259,0.296716,0.264047,0.300183,0.197873,3,625,2625
4.00324,68.394,1.00302,0.302555,0.257658,0.323445,0.198218,3,626,2626
4.07543,69.1175,0.960148,0.28969,0.284878,0.381519,0.198966,3,627,2627
4.01975,69.2963,0.951904,0.292921,0.276232,0.313373,0.20018,3,628,2628
4.0246,68.6915,0.927187,0.284631,0.295892,0.275423,0.19666,3,629,2629
4.08936,69.7179,1.01265,0.300958,0.303907,0.33459,0.201383,3,630,2630
3.95917,68.8991,0.917167,0.274975,0.250423,0.302108,0.195672,3,631,2631
4.02531,69.6864,1.04613,0.266301,0.282863,0.323479,0.201302,3,632,2632
4.03749,69.2728,1.0134,0.267482,0.269565,0.304828,0.196378,3,633,2633
4.00337,66.8658,0.966591,0.266065,0.276649,0.310265,0.194951,3,634,2634
4.02115,67.8184,0.981904,0.269308,0.269028,0.306727,0.194333,3,635,2635
4.00679,67.0933,0.961565,0.265048,0.269355,0.333924,0.197241,3,636,2636
4.03929,68.5095,0.994876,0.282204,0.27728,0.296508,0.201168,3,637,2637
3.99982,67.2889,1.05893,0.260792,0.275008,0.369138,0.196681,3,638,2638
3.94793,68.7855,1.012,0.275927,0.276719,0.31211,0.198516,3,639,2639
3.99239,68.1417,0.968334,0.27932,0.26889,0.325095,0.198999,3,640,2640
3.93895,67.3416,0.981366,0.290715,0.29348,0.292726,0.201197,3,641,2641
3.98125,69.0716,1.03745,0.277421,0.267877,0.367991,0.19703,3,642,2642
3.98875,74.3384,1.02196,0.280507,0.253735,0.281921,0.198838,3,643,2643
3.91758,73.7037,0.939879,0.284074,0.253561,0.281132,0.198212,3,644,2644
4.01474,73.8136,1.00961,0.269268,0.266421,0.286251,0.197656,3,645,2645
4.01982,70.9407,0.941065,0.267437,0.241804,0.31739,0.200773,3,646,2646
4.07967,72.7537,0.991166,0.269683,0.254575,0.307136,0.198847,3,647,2647
4.02492,71.3747,0.943949,0.275209,0.316688,0.288268,0.198226,3,648,2648
3.95939,70.7532,1.02571,0.250708,0.247119,0.329637,0.198173,3,649,2649
3.94712,69.9541,0.914984,0.264676,0.262836,0.342032,0.198642,3,650,2650
3.99393,70.8128,1.00817,0.288577,0.277405,0.367118,0.201588,3,651,2651
3.99085,72.9701,0.986104,0.295591,0.287773,0.370875,0.197606,3,652,2652
3.97089,74.3012,1.08148,0.287474,0.296434,0.323014,0.199533,3,653,2653
3.93005,73.1287,1.02826,0.281057,0.302111,0.316268,0.198855,3,654,2654
4.00465,72.0567,0.971183,0.280736,0.312598,0.335471,0.201312,3,655,2655
3.9619,69.1373,0.937252,0.263895,0.278704,0.346396,0.193907,3,656,2656
3.94224,70.3057,0.978648,0.287266,0.288866,0.311539,0.199573,3,657,2657
4.06901,73.1611,0.982534,0.285196,0.304455,0.385208,0.202959,3,658,2658
4.07725,74.4741,0.943815,0.285567,0.291613,0.38611,0.19909,3,659,2659
4.11281,74.3307,0.999121,0.283598,0.293761,0.357231,0.20166,3,660,2660
4.08156,73.2355,1.00923,0.275267,0.309441,0.319677,0.196737,3,661,2661
4.04888,72.3469,0.947919,0.27984,0.271334,0.401639,0.19794900000000001,3,662,2662
4.01275,69.414,0.934588,0.279522,0.248427,0.336757,0.198187,3,663,2663
3.96412,70.8898,1.02786,0.29446,0.280725,0.315972,0.198338,3,664,2664
3.99531,71.0263,0.982475,0.297829,0.285586,0.292077,0.200101,3,665,2665
3.8484,72.1064,0.995057,0.285655,0.280238,0.328107,0.197242,3,666,2666
3.89489,70.8768,0.952961,0.28343,0.250727,0.335926,0.19743,3,667,2667
3.95908,71.0636,0.944409,0.288047,0.271331,0.329993,0.195126,3,668,2668
4.0832,69.3417,0.968271,0.256788,0.293217,0.334742,0.195288,3,669,2669
4.08818,70.7306,0.954582,0.281628,0.284368,0.289059,0.202469,3,670,2670
4.09015,70.9923,0.969709,0.28514,0.302462,0.299768,0.198802,3,671,2671
4.07175,70.0489,1.04043,0.267906,0.276437,0.36199,0.199036,3,672,2672
4.03276,69.2217,0.929719,0.274209,0.261781,0.30043,0.19913,3,673,2673
4.05217,69.2598,0.960656,0.279041,0.265539,0.316641,0.196621,3,674,2674
4.05717,69.1486,0.944465,0.283653,0.258998,0.337368,0.199276,3,675,2675
4.05787,70.3488,0.938439,0.289214,0.293566,0.353882,0.197452,3,676,2676
4.07012,70.0428,0.995231,0.296023,0.249079,0.367527,0.198465,3,677,2677
4.03961,70.9907,0.9703,0.269738,0.287634,0.342074,0.197064,3,678,2678
4.03254,72.8808,0.967586,0.278696,0.278822,0.347688,0.19805,3,679,2679
4.0428,73.9451,0.95245,0.280176,0.303031,0.348585,0.200921,3,680,2680
4.05708,73.6394,1.02592,0.272241,0.289492,0.37224,0.201266,3,681,2681
4.09734,69.9574,0.963996,0.309568,0.281713,0.321357,0.199066,3,682,2682
4.13452,71.6536,0.969359,0.320217,0.281065,0.342906,0.198898,3,683,2683
4.07661,70.0762,0.999516,0.32051,0.279666,0.358685,0.19779,3,684,2684
4.00517,68.4099,0.942775,0.31674,0.277631,0.360337,0.194715,3,685,2685
4.0187,68.6539,0.954999,0.318972,0.279109,0.35426,0.194979,3,686,2686
4.04922,68.8413,0.919176,0.303782,0.278646,0.324867,0.201853,3,687,2687
4.04233,68.4091,0.942867,0.310466,0.294438,0.303067,0.19927,3,688,2688
3.97967,69.891,0.986115,0.312858,0.300734,0.318023,0.197947,3,689,2689
3.94386,70.5078,1.00447,0.280501,0.324531,0.307322,0.199973,3,690,2690
3.93186,70.9112,0.963785,0.310646,0.297093,0.293302,0.196959,3,691,2691
4.03576,70.7764,1.00854,0.306252,0.264764,0.312456,0.195308,3,692,2692
3.96481,72.9694,1.00828,0.301023,0.240917,0.305233,0.201873,3,693,2693
3.93328,69.1187,0.929457,0.284329,0.265084,0.293798,0.196252,3,694,2694
3.94442,72.4072,1.01212,0.29042,0.25452,0.297175,0.202682,3,695,2695
3.85896,72.7683,1.00361,0.280592,0.283309,0.323695,0.194977,3,696,2696
3.90935,71.5804,1.0234,0.30052,0.254743,0.34144,0.202085,3,697,2697
3.87818,71.1209,0.99786300000000006,0.301489,0.26137,0.30215,0.196899,3,698,2698
3.93447,69.3733,0.93775,0.289662,0.263833,0.333126,0.199577,3,699,2699
4.00433,68.534,0.982176,0.281297,0.259962,0.326556,0.198404,3,700,2700
4.04382,68.4789,0.932852,0.270687,0.291307,0.361738,0.198022,3,701,2701
4.00834,69.0836,0.963291,0.280554,0.300914,0.333493,0.2,3,702,2702
3.95356,70.4334,0.988449,0.272052,0.277241,0.311184,0.197106,3,703,2703
3.99355,71.4076,1.01104,0.279303,0.292137,0.340363,0.197257,3,704,2704
3.95184,70.2764,0.956738,0.269233,0.277442,0.303993,0.200666,3,705,2705
3.93777,70.7021,0.97476,0.268057,0.277704,0.325037,0.199378,3,706,2706
3.93756,71.4308,0.995922,0.26459,0.274729,0.337863,0.19922,3,707,2707
3.91844,71.3166,0.949559,0.289626,0.278554,0.3127,0.199203,3,708,2708
3.93979,70.3394,0.979628,0.285757,0.273052,0.326286,0.198292,3,709,2709
3.9183500000000002,69.1401,1.00189,0.283584,0.295268,0.324,0.198622,3,710,2710
3.951,69.6995,0.983423,0.283705,0.297923,0.286128,0.198998,3,711,2711
3.92915,68.703,0.981937,0.269271,0.290551,0.243277,0.201386,3,712,2712
3.94579,68.9446,1.04041,0.260706,0.260918,0.34539,0.200262,3,713,2713
3.87414,70.3923,0.999235,0.278117,0.263201,0.347158,0.198546,3,714,2714
3.93015,69.7831,1.07028,0.261227,0.293151,0.32844,0.198389,3,715,2715
3.94536,69.0726,0.942964,0.290787,0.295924,0.351701,0.199736,3,716,2716
3.92398,69.2296,0.992745,0.310717,0.315637,0.314651,0.197985,3,717,2717
3.93706,69.2483,1.00981,0.32599,0.318915,0.307445,0.199501,3,718,2718
3.98074,67.0738,0.952195,0.357104,0.310811,0.269422,0.196554,3,719,2719
4.06826,68.0885,1.01555,0.366651,0.30765,0.341939,0.197994,3,720,2720
4.13114,70.0519,0.981442,0.38799,0.305383,0.300643,0.197301,3,721,2721
4.13819,67.7246,0.955398,0.327191,0.275572,0.317109,0.198201,3,722,2722
4.2899,68.9255,0.974577,0.31817,0.310061,0.319088,0.19727,3,723,2723
4.25966,68.6745,0.96611,0.305799,0.30909,0.345392,0.198118,3,724,2724
4.2764,68.9205,0.958058,0.309722,0.319413,0.352233,0.194798,3,725,2725
4.25934,68.8956,0.980371,0.308915,0.319666,0.313444,0.19597,3,726,2726
4.30018,69.798,0.954122,0.301367,0.294067,0.373002,0.200467,3,727,2727
4.26344,69.2792,1.00267,0.327415,0.289815,0.289469,0.197731,3,728,2728
4.00749,66.5726,0.922925,0.250328,0.26792,0.37916299999999997,0.197179,3,729,2729
3.94248,68.2764,0.983913,0.251108,0.297942,0.311268,0.198415,3,730,2730
3.91067,68.0212,0.965411,0.245081,0.297915,0.262471,0.198087,3,731,2731
3.95701,69.9229,1.00939,0.255261,0.30452,0.293948,0.198917,3,732,2732
3.86324,70.6743,0.97457,0.286256,0.311811,0.295267,0.197627,3,733,2733
3.77683,72.5441,0.987411,0.269964,0.271441,0.337177,0.198486,3,734,2734
3.82671,70.3985,1.01337,0.286338,0.260328,0.292715,0.199522,3,735,2735
3.86978,69.5673,0.972795,0.251877,0.278761,0.286227,0.198475,3,736,2736
3.8364,68.5137,0.961726,0.259336,0.284197,0.329071,0.194422,3,737,2737
3.82855,71.0756,0.993865,0.262499,0.312878,0.344996,0.194541,3,738,2738
3.77295,70.0501,1.04155,0.25821,0.264694,0.326692,0.202099,3,739,2739
3.85343,70.5448,0.943553,0.32862,0.292841,0.329475,0.199972,3,740,2740
3.81953,70.3212,1.04892,0.344779,0.279697,0.348026,0.197058,3,741,2741
3.74441,69.4022,1.01543,0.307474,0.295677,0.275504,0.199105,3,742,2742
3.76313,69.1485,0.916273,0.285108,0.245909,0.307374,0.200888,3,743,2743
3.78931,70.3875,0.94354,0.285179,0.250896,0.310643,0.200602,3,744,2744
3.9094,69.2018,1.02018,0.268895,0.255184,0.297135,0.197513,3,745,2745
3.86908,71.8202,0.959012,0.267339,0.251242,0.335806,0.197981,3,746,2746
3.89511,73.1377,1.01359,0.278647,0.289495,0.313398,0.198204,3,747,2747
3.88258,72.2233,0.984744,0.27139,0.271564,0.340227,0.197537,3,748,2748
3.91137,72.5261,0.971065,0.284522,0.273721,0.333238,0.196045,3,749,2749
3.90786,72.0058,0.959254,0.284569,0.275847,0.360123,0.197288,3,750,2750
3.94218,73.1445,0.969449,0.275121,0.261567,0.336719,0.195637,3,751,2751
3.92775,71.9955,0.919064,0.283834,0.249155,0.326609,0.198396,3,752,2752
3.89248,71.6057,0.915177,0.292321,0.259129,0.347132,0.197736,3,753,2753
3.95797,70.2827,0.906558,0.27602,0.243061,0.30713,0.199774,3,754,2754
4.02455,71.7155,1.02309,0.289116,0.290516,0.315602,0.197757,3,755,2755
4.06419,69.6612,0.986386,0.274761,0.28893,0.311623,0.200896,3,756,2756
4.04452,69.5823,0.988532,0.27322,0.269292,0.337517,0.195709,3,757,2757
4.12156,71.1096,1.00537,0.273411,0.317481,0.272099,0.203822,3,758,2758
4.111,72.9196,1.03715,0.27788,0.298846,0.368545,0.191941,3,759,2759
4.22201,72.3709,0.977787,0.295396,0.276248,0.332472,0.201187,3,760,2760
4.18563,71.7177,0.94377,0.277417,0.337793,0.337028,0.194469,3,761,2761
4.14196,69.8307,0.952105,0.271953,0.325985,0.325792,0.202096,3,762,2762
4.0099,69.7304,0.950711,0.27431,0.272836,0.305465,0.195676,3,763,2763
3.97909,71.3994,1.00663,0.273167,0.286096,0.318031,0.200941,3,764,2764
3.98091,70.2324,0.967807,0.265097,0.269494,0.338352,0.198759,3,765,2765
4.03569,69.6817,0.972408,0.259736,0.263361,0.341188,0.202707,3,766,2766
3.97376,68.9572,1.00164,0.253477,0.261717,0.318375,0.195476,3,767,2767
3.9707,69.6599,1.00161,0.257868,0.277326,0.341281,0.195799,3,768,2768
4.03621,71.3968,1.00049,0.26568,0.29233,0.312366,0.201435,3,769,2769
3.96647,68.9932,0.984019,0.272619,0.292017,0.383092,0.197873,3,770,2770
3.99623,69.407,0.964243,0.274323,0.278698,0.326736,0.199483,3,771,2771
3.98495,69.5054,0.943116,0.293358,0.291897,0.31474,0.196769,3,772,2772
4.03129,69.2473,0.998517,0.279615,0.285227,0.307837,0.200691,3,773,2773
4.02107,70.6079,0.931944,0.276713,0.298768,0.316164,0.197935,3,774,2774
4.04292,70.6819,0.943431,0.288774,0.22787,0.349078,0.199567,3,775,2775
4.01446,71.7654,0.992676,0.300018,0.236012,0.324426,0.195718,3,776,2776
4.08074,72.8246,0.940197,0.301593,0.303177,0.322964,0.19976,3,777,2777
4.03274,70.4936,0.980157,0.291778,0.291344,0.363395,0.197848,3,778,2778
4.03426,71.4341,0.931519,0.299672,0.2709,0.400466,0.195653,3,779,2779
4.00963,70.3426,1.00439,0.28865,0.274165,0.365541,0.200511,3,780,2780
4.00902,69.6292,0.993911,0.295271,0.28011200000000003,0.362088,0.201681,3,781,2781
4.09108,68.4629,1.03478,0.303437,0.289643,0.385873,0.197855,3,782,2782
4.08344,67.2708,0.998761,0.292604,0.324315,0.308289,0.198245,3,783,2783
4.0355,67.5816,0.916954,0.290127,0.268789,0.333286,0.19667,3,784,2784
4.06601,68.502,0.971115,0.30038,0.271478,0.334724,0.199929,3,785,2785
4.04737,67.5753,0.936776,0.295364,0.287506,0.347565,0.203019,3,786,2786
4.0444,69.4809,1.03388,0.296328,0.305711,0.309082,0.201977,3,787,2787
4.01251,67.0615,0.984146,0.309545,0.266671,0.344549,0.203498,3,788,2788
4.0616,72.7679,1.01747,0.269105,0.285284,0.286861,0.205227,3,789,2789
4.04963,72.2374,1.01624,0.274433,0.295186,0.322854,0.193734,3,790,2790
4.04576,71.2815,0.95947,0.269291,0.284469,0.338317,0.203792,3,791,2791
4.04595,69.7033,0.95411,0.263613,0.267787,0.282059,0.194491,3,792,2792
4.05885,70.1169,0.944037,0.265332,0.273072,0.276149,0.194657,3,793,2793
4.1032,69.8166,0.95902,0.283551,0.29301,0.3397,0.204934,3,794,2794
4.14571,70.5722,0.95368,0.27297,0.279453,0.304554,0.193438,3,795,2795
4.11793,69.9567,0.971423,0.266981,0.279183,0.323593,0.193123,3,796,2796
4.07817,74.2531,1.04063,0.250355,0.29746,0.320139,0.194063,3,797,2797
4.06008,72.1547,0.945244,0.273534,0.279168,0.347048,0.202975,3,798,2798
4.0454,72.3447,0.97926,0.253477,0.258126,0.257575,0.194809,3,799,2799
4.06059,70.9964,0.955115,0.255203,0.283771,0.336516,0.198899,3,800,2800
4.09716,72.7825,1.05128,0.273622,0.284591,0.29096,0.198857,3,801,2801
4.09336,70.6033,1.04476,0.27368,0.257504,0.317523,0.197342,3,802,2802
4.09346,71.6477,0.962108,0.28724,0.273695,0.287156,0.200118,3,803,2803
4.05373,70.9746,0.965621,0.27777,0.259736,0.298662,0.197823,3,804,2804
4.12259,71.4638,0.965973,0.278979,0.287858,0.280921,0.20136,3,805,2805
4.09289,71.2097,0.994193,0.268812,0.268552,0.280437,0.198386,3,806,2806
4.14695,69.0699,0.954005,0.281826,0.313182,0.298187,0.201093,3,807,2807
4.09005,66.1645,0.917102,0.270614,0.296965,0.267427,0.195019,3,808,2808
4.14578,67.7433,0.991101,0.267837,0.313309,0.30558,0.203355,3,809,2809
4.07381,68.3707,1.00385,0.281126,0.288091,0.27866,0.195625,3,810,2810
4.18393,67.9978,0.983922,0.279158,0.28135,0.298836,0.200834,3,811,2811
4.17101,68.5681,0.970327,0.286422,0.275155,0.289405,0.194688,3,812,2812
4.14843,71.2651,0.965568,0.284688,0.277492,0.345066,0.198566,3,813,2813
4.14629,68.6851,0.987868,0.293338,0.276502,0.301872,0.202389,3,814,2814
4.1062,68.5194,1.03262,0.288551,0.286631,0.358417,0.197243,3,815,2815
4.13042,67.5779,0.917386,0.313347,0.244631,0.275212,0.197775,3,816,2816
3.97686,65.1896,0.950159,0.282883,0.26563,0.328494,0.199831,3,817,2817
3.99404,65.7986,0.955104,0.281587,0.269658,0.338995,0.200424,3,818,2818
3.96319,66.1148,0.993429,0.295462,0.282896,0.272976,0.193418,3,819,2819
3.94314,67.0402,0.948645,0.29909,0.284138,0.346313,0.201984,3,820,2820
3.97457,67.8569,1.00308,0.297388,0.293906,0.313361,0.199531,3,821,2821
3.97661,70.1962,0.985165,0.297061,0.300644,0.320984,0.198019,3,822,2822
4.01857,70.7508,0.952085,0.306223,0.277884,0.391874,0.198067,3,823,2823
3.99294,70.1603,0.925086,0.295815,0.285482,0.34914,0.198747,3,824,2824
3.96204,72.1966,1.0089,0.294751,0.294498,0.296144,0.197959,3,825,2825
3.94125,75.3215,0.955431,0.284045,0.267922,0.425122,0.199353,3,826,2826
3.93709,76.0587,0.965338,0.288027,0.279363,0.388742,0.196558,3,827,2827
3.91721,74.9912,0.926454,0.283368,0.28375,0.362354,0.198905,3,828,2828
3.98473,71.3498,0.945992,0.284597,0.282653,0.294394,0.200441,3,829,2829
3.941,70.1692,1.07225,0.289453,0.281667,0.38054,0.198657,3,830,2830
3.91015,71.137200000000007,0.938905,0.286899,0.273895,0.322492,0.197882,3,831,2831
3.93302,71.38,0.948099,0.288074,0.279983,0.362945,0.198116,3,832,2832
3.95806,71.2654,0.939765,0.282548,0.278164,0.363727,0.198996,3,833,2833
4.17707,69.0061,1.0083,0.309035,0.273526,0.312071,0.197489,3,834,2834
4.07157,68.0743,0.983223,0.2898,0.267001,0.349871,0.197237,3,835,2835
4.08156,69.0285,1.03017,0.272236,0.31062,0.294663,0.199033,3,836,2836
4.10297,70.8963,1.01196,0.266391,0.309536,0.352285,0.198462,3,837,2837
4.0817,69.3976,1.027,0.271775,0.310962,0.319895,0.199343,3,838,2838
4.03763,69.3226,0.919503,0.303352,0.269731,0.289886,0.201104,3,839,2839
3.96621,70.7909,1.00091,0.295049,0.270605,0.32486,0.197336,3,840,2840
3.99016,69.2454,0.962151,0.297975,0.268689,0.337527,0.198696,3,841,2841
3.9524,69.4525,0.944353,0.28738,0.282912,0.332061,0.196628,3,842,2842
3.95715,69.8516,0.948712,0.296804,0.295452,0.373408,0.198848,3,843,2843
3.92398,68.8167,0.994118,0.298999,0.279512,0.323871,0.199447,3,844,2844
3.90467,68.0881,1.01236,0.306575,0.2879,0.330716,0.199801,3,845,2845
3.87822,68.8911,0.99841,0.322338,0.277036,0.32869,0.195198,3,846,2846
3.92036,66.9099,0.924897,0.30881,0.295675,0.332315,0.201897,3,847,2847
3.86835,66.2083,0.984842,0.296679,0.257017,0.290385,0.195753,3,848,2848
3.84696,66.6684,0.988203,0.280328,0.280814,0.351529,0.198424,3,849,2849
3.87195,67.475,0.982202,0.28304,0.291461,0.378935,0.198268,3,850,2850
3.83592,68.7275,1.02421,0.276109,0.287887,0.37225,0.199839,3,851,2851
3.84897,68.7409,1.00181,0.276363,0.297569,0.294905,0.199579,3,852,2852
3.82585,69.1668,1.02233,0.292399,0.289555,0.293269,0.198476,3,853,2853
3.73346,69.7544,0.939718,0.294057,0.292941,0.362639,0.198086,3,854,2854
3.7838,68.8594,0.988505,0.295247,0.298284,0.34681,0.198292,3,855,2855
3.78937,67.5258,1.04069,0.321925,0.300624,0.377618,0.1962,3,856,2856
3.92444,69.9295,0.972598,0.307124,0.286867,0.335388,0.199312,3,857,2857
4.06332,68.3474,0.944629,0.303102,0.284763,0.348411,0.198702,3,858,2858
4.08225,69.8584,1.03649,0.307644,0.28562,0.317701,0.200698,3,859,2859
4.00874,71.9801,0.963824,0.294192,0.279432,0.291013,0.199503,3,860,2860
4.02398,72.2732,0.997635,0.28958,0.304573,0.282595,0.198067,3,861,2861
4.09207,71.6014,0.985244,0.293185,0.31843,0.275613,0.198823,3,862,2862
4.07451,70.2363,0.948061,0.283066,0.331552,0.289587,0.197664,3,863,2863
4.11718,69.0621,0.986145,0.281827,0.319177,0.296518,0.199485,3,864,2864
4.13005,68.9382,1.04031,0.303683,0.275834,0.310442,0.199672,3,865,2865
4.13942,69.1137,1.02271,0.309885,0.263725,0.27989000000000003,0.200341,3,866,2866
4.14841,68.8864,0.880358,0.324654,0.236522,0.320066,0.2037,3,867,2867
4.14192,68.1977,0.99599,0.309868,0.281775,0.311387,0.193837,3,868,2868
4.0962,69.1098,0.984997,0.282417,0.297313,0.419226,0.199104,3,869,2869
4.104,69.1321,0.915977,0.276917,0.279199,0.324981,0.195175,3,870,2870
4.01903,71.9098,1.01141,0.259679,0.283633,0.304353,0.200909,3,871,2871
3.96019,68.2792,0.914701,0.288804,0.280567,0.274386,0.1993,3,872,2872
3.99293,70.7823,1.01069,0.309623,0.270996,0.323426,0.199514,3,873,2873
3.88598,68.7214,0.961993,0.296007,0.298012,0.309723,0.201561,3,874,2874
3.98123,68.5033,1.01657,0.303254,0.30369,0.324292,0.206096,3,875,2875
3.90776,67.3505,0.962881,0.276331,0.25517,0.349488,0.201732,3,876,2876
3.89775,67.9316,1.02807,0.275929,0.247191,0.290563,0.199928,3,877,2877
3.87929,67.4759,0.983342,0.286899,0.254573,0.271615,0.196043,3,878,2878
3.8927,69.351,0.961051,0.275255,0.301235,0.347644,0.199445,3,879,2879
3.99181,71.7431,1.00041,0.26938,0.268381,0.269813,0.194315,3,880,2880
3.94895,68.47,0.98371,0.279343,0.275762,0.367584,0.201754,3,881,2881
3.94345,68.1016,1.00654,0.263001,0.287102,0.280866,0.196999,3,882,2882
3.91649,69.1427,0.942815,0.260211,0.27868,0.325308,0.200507,3,883,2883
3.93389,70.5976,0.983249,0.25455,0.276326,0.308238,0.198498,3,884,2884
