TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma,.chain,.iteration,.draw
3.99578,69.3594,0.994027,0.280786,0.296289,0.31431,0.200393,3,149,2149
3.97176,69.1113,0.995046,0.268932,0.290618,0.364951,0.198392,3,150,2150
4.01283,71.3768,1.03075,0.296372,0.248635,0.313181,0.199162,3,151,2151
3.96588,73.2432,1.02374,0.28789,0.278258,0.302795,0.199093,3,152,2152
3.92906,74.1674,1.03646,0.28966,0.262109,0.297879,0.203885,3,153,2153
3.93631,74.5584,1.0579,0.2995,0.272835,0.307493,0.202807,3,154,2154
3.93254,73.5218,1.03937,0.290307,0.293331,0.332478,0.199146,3,155,2155
3.95156,74.6013,1.06481,0.300574,0.285688,0.343396,0.199605,3,156,2156
3.94828,72.9432,1.00645,0.309491,0.271377,0.329102,0.200058,3,157,2157
3.85467,72.8729,1.03901,0.288469,0.284635,0.378873,0.198814,3,158,2158
3.92029,73.5343,1.00296,0.281817,0.325586,0.36411,0.201105,3,159,2159
3.90929,73.5372,1.01167,0.28346,0.304085,0.386837,0.201754,3,160,2160
3.8789,73.3557,1.03965,0.302543,0.296,0.329639,0.197586,3,161,2161
3.91695,71.7387,1.05901,0.312282,0.280794,0.350158,0.203628,3,162,2162
3.94344,72.6513,1.08606,0.315314,0.282829,0.334429,0.198601,3,163,2163
3.9482,72.0796,1.05621,0.323069,0.277324,0.322182,0.199924,3,164,2164
3.88155,71.096,0.964816,0.311048,0.269824,0.342136,0.200265,3,165,2165
3.90211,74.7532,1.03444,0.287532,0.270772,0.322676,0.197686,3,166,2166
3.95358,72.6591,0.969098,0.282647,0.257153,0.315328,0.199988,3,167,2167
3.97387,72.8428,0.979775,0.276655,0.253589,0.349341,0.198318,3,168,2168
3.97009,74.3871,1.01669,0.269124,0.27027,0.372151,0.198941,3,169,2169
4.01527,71.6461,0.938892,0.256549,0.266478,0.317798,0.19845,3,170,2170
4.01769,70.7136,1.01852,0.25264,0.305517,0.340157,0.201014,3,171,2171
4.01727,68.942,0.99051,0.254304,0.301945,0.325696,0.196907,3,172,2172
3.95682,69.536,0.926144,0.271564,0.281895,0.37017,0.196882,3,173,2173
3.95012,69.9486,1.03223,0.25626,0.29192,0.319206,0.198927,3,174,2174
3.99053,71.4806,1.03772,0.238802,0.300624,0.356311,0.200749,3,175,2175
3.93992,69.7607,1.00604,0.25181,0.294941,0.340941,0.205186,3,176,2176
3.94596,68.3079,0.956452,0.280983,0.273603,0.358708,0.20273,3,177,2177
3.95439,69.9332,1.06306,0.263629,0.26384,0.345523,0.195086,3,178,2178
3.89518,71.6617,0.962079,0.276259,0.30704,0.324103,0.198834,3,179,2179
3.87747,71.7535,0.956501,0.279085,0.290976,0.288525,0.20168,3,180,2180
3.8752,71.1923,0.939959,0.282735,0.295645,0.298465,0.201109,3,181,2181
3.87828,70.5899,0.877858,0.27071,0.291082,0.3399,0.198385,3,182,2182
3.87051,71.1347,0.963772,0.261959,0.279055,0.36133,0.198515,3,183,2183
3.75509,67.9467,1.01577,0.277604,0.271654,0.29383,0.198472,3,184,2184
3.78197,69.125,0.953012,0.262845,0.286243,0.310956,0.198711,3,185,2185
3.7748,68.942,0.973777,0.262346,0.278443,0.298598,0.201914,3,186,2186
3.8586,69.8518,0.980857,0.300808,0.275612,0.32160300000000003,0.203268,3,187,2187
3.88842,71.8314,1.03868,0.270915,0.29307,0.37117,0.196455,3,188,2188
3.8842,71.8144,1.03882,0.273044,0.287181,0.374053,0.196354,3,189,2189
3.84458,70.8248,0.984115,0.280521,0.291658,0.339639,0.200196,3,190,2190
3.83505,69.8401,0.980168,0.28377,0.295144,0.32951,0.199089,3,191,2191
3.91744,69.7847,1.02167,0.272891,0.289316,0.310805,0.19982,3,192,2192
3.89028,70.5641,0.97462,0.282306,0.295736,0.356799,0.197859,3,193,2193
3.90899,69.2248,0.946056,0.286604,0.298531,0.29508,0.200441,3,194,2194
3.93182,70.6636,0.983681,0.291696,0.295828,0.353565,0.200393,3,195,2195
3.91913,70.0206,0.962762,0.283182,0.282836,0.342526,0.199707,3,196,2196
3.87915,68.4936,0.953882,0.264712,0.264577,0.292126,0.200602,3,197,2197
3.92803,70.0936,1.00777,0.264824,0.273417,0.39542,0.200239,3,198,2198
3.9526,71.4527,1.04041,0.263587,0.259116,0.361511,0.19963,3,199,2199
3.96349,72.7931,1.01819,0.276476,0.268257,0.326973,0.199516,3,200,2200
3.92153,71.7471,0.972139,0.273332,0.264147,0.317056,0.201136,3,201,2201
3.92469,71.8106,0.939893,0.274943,0.248211,0.318087,0.19674,3,202,2202
3.95614,71.9384,0.957268,0.264456,0.247716,0.326436,0.197781,3,203,2203
3.97621,71.4217,0.968907,0.27755,0.269391,0.342608,0.199349,3,204,2204
4.009,70.6223,0.987662,0.274367,0.264839,0.359267,0.19965,3,205,2205
3.98014,70.4794,0.98242,0.280135,0.276759,0.344017,0.200298,3,206,2206
4.01798,71.2606,1.03427,0.28419,0.257283,0.31766,0.19933,3,207,2207
4.04114,70.6279,1.05036,0.2893,0.270792,0.363259,0.199521,3,208,2208
4.03263,70.3977,1.00114,0.285692,0.256611,0.322721,0.198642,3,209,2209
4.04843,71.0589,0.952638,0.288164,0.269849,0.344674,0.199815,3,210,2210
4.0462,71.6627,0.973876,0.287577,0.277907,0.354479,0.197873,3,211,2211
4.00018,71.2,0.952095,0.291581,0.297309,0.340476,0.196127,3,212,2212
4.06807,70.7279,1.01467,0.303733,0.282921,0.337667,0.203561,3,213,2213
4.04515,71.2542,1.0457,0.297253,0.296805,0.336032,0.201434,3,214,2214
4.03917,71.1879,1.03311,0.291976,0.304728,0.328446,0.20091,3,215,2215
3.98547,69.7091,0.97688,0.287371,0.271962,0.299226,0.198222,3,216,2216
3.9335,69.6657,0.966452,0.29146,0.280403,0.324808,0.199348,3,217,2217
4.01321,68.7114,0.950256,0.277208,0.268781,0.326973,0.198073,3,218,2218
3.98986,69.1517,0.970138,0.286264,0.27485,0.351967,0.201154,3,219,2219
3.94212,68.7857,0.959604,0.280742,0.270247,0.344969,0.196851,3,220,2220
4.00251,69.0126,0.963368,0.280608,0.277162,0.425776,0.202928,3,221,2221
3.94776,69.0687,0.986842,0.297474,0.272234,0.24025,0.200125,3,222,2222
3.91935,68.2842,1.01631,0.306388,0.283609,0.310769,0.199429,3,223,2223
3.85956,68.6538,1.02385,0.288789,0.264429,0.338893,0.197173,3,224,2224
3.88588,69.446,0.978578,0.282056,0.256041,0.319274,0.199773,3,225,2225
3.85525,68.8118,0.97984,0.281379,0.264001,0.359515,0.198573,3,226,2226
3.8661,74.1815,0.974584,0.28955,0.265989,0.304218,0.197172,3,227,2227
3.90889,75.2772,1.04362,0.283307,0.283819,0.382791,0.204271,3,228,2228
3.82234,73.9271,1.00029,0.28738,0.28902,0.345778,0.195514,3,229,2229
3.84628,75.1353,1.04163,0.271766,0.296099,0.350824,0.202969,3,230,2230
3.82879,74.7773,1.00453,0.28478,0.29148,0.384197,0.199897,3,231,2231
3.83406,73.4455,1.07689,0.296326,0.255646,0.433532,0.199086,3,232,2232
3.7987,72.4806,1.06766,0.300413,0.248055,0.35698,0.1999,3,233,2233
3.79576,72.5717,1.05296,0.305757,0.253517,0.36898,0.200847,3,234,2234
3.79712,72.7024,1.0618,0.305726,0.25337,0.377532,0.200417,3,235,2235
3.69249,73.5497,0.972701,0.322755,0.290824,0.295608,0.199215,3,236,2236
3.70751,74.0071,0.987944,0.316247,0.272879,0.360343,0.19965,3,237,2237
3.71088,74.1449,0.932734,0.31946,0.271177,0.333565,0.199766,3,238,2238
3.69024,76.1686,0.968127,0.325946,0.33961,0.317922,0.198727,3,239,2239
3.67204,73.1172,0.967081,0.34362,0.276845,0.290447,0.198492,3,240,2240
3.67075,72.9929,0.972395,0.348291,0.326835,0.310594,0.200228,3,241,2241
3.85886,71.2003,1.0493,0.331584,0.26605,0.294771,0.199319,3,242,2242
3.80633,71.653,0.995778,0.322042,0.275144,0.349523,0.199578,3,243,2243
3.77254,72.6613,1.02898,0.315852,0.267548,0.350561,0.199499,3,244,2244
3.79315,72.4075,1.02873,0.324766,0.254543,0.343913,0.198472,3,245,2245
3.77346,72.2011,1.05836,0.32899,0.256451,0.339522,0.200155,3,246,2246
3.85151,71.629,0.948278,0.329261,0.248641,0.29569,0.198162,3,247,2247
3.87674,71.0384,0.991646,0.327495,0.242856,0.273787,0.201052,3,248,2248
3.87267,71.9241,1.02335,0.32503,0.294244,0.333538,0.199681,3,249,2249
3.88417,72.1422,1.07499,0.316787,0.289601,0.296351,0.198137,3,250,2250
3.90887,70.489,1.03246,0.30964,0.267457,0.333878,0.202185,3,251,2251
3.89062,70.6358,0.995131,0.290713,0.295875,0.320639,0.196498,3,252,2252
3.94979,69.3458,1.00996,0.287011,0.290372,0.327399,0.199861,3,253,2253
3.93946,69.1681,0.960588,0.292223,0.298063,0.291171,0.197585,3,254,2254
3.99874,68.4114,0.899757,0.296676,0.304494,0.268115,0.203341,3,255,2255
3.99623,68.1989,0.951138,0.297493,0.29637,0.279436,0.203037,3,256,2256
3.98332,67.8057,0.941347,0.295554,0.272863,0.292509,0.204129,3,257,2257
3.97291,66.9848,0.971356,0.299604,0.296025,0.311461,0.194179,3,258,2258
3.99264,66.2824,0.990476,0.293674,0.325335,0.319911,0.20375,3,259,2259
4.01647,67.2715,0.998273,0.290561,0.310173,0.308093,0.201541,3,260,2260
3.94823,69.4965,1.01903,0.293612,0.33613,0.389893,0.200653,3,261,2261
4.03644,69.1519,0.987868,0.320108,0.249428,0.291701,0.199012,3,262,2262
4.02982,69.1383,1.00933,0.325671,0.258443,0.289081,0.200386,3,263,2263
4.02148,68.5802,0.978896,0.341023,0.239207,0.297143,0.198282,3,264,2264
3.98712,68.0338,0.962365,0.324854,0.25287,0.312682,0.200503,3,265,2265
4.05614,69.2711,0.997643,0.316537,0.240836,0.353468,0.200884,3,266,2266
4.06847,68.2859,1.00796,0.306215,0.248348,0.27852,0.198357,3,267,2267
4.06123,68.7706,1.00327,0.303514,0.254919,0.29765200000000003,0.198353,3,268,2268
4.07393,70.1667,0.965464,0.268735,0.309392,0.284279,0.19826,3,269,2269
4.03611,70.4228,1.00589,0.284612,0.266574,0.278591,0.201287,3,270,2270
4.06185,70.7849,1.04187,0.282968,0.284804,0.32601,0.201257,3,271,2271
4.06649,70.1718,1.04511,0.286405,0.278705,0.321518,0.201161,3,272,2272
4.09045,69.6303,0.993018,0.278022,0.276713,0.312288,0.198516,3,273,2273
4.1727,71.294,0.976437,0.278925,0.276075,0.312038,0.198986,3,274,2274
4.16537,71.4968,0.964748,0.285373,0.307512,0.299466,0.201436,3,275,2275
4.16674,70.8165,0.998552,0.282995,0.307641,0.301479,0.199261,3,276,2276
4.10537,71.0942,0.949282,0.28477,0.292383,0.288817,0.201584,3,277,2277
4.06959,69.5149,0.956863,0.280056,0.302824,0.319482,0.200231,3,278,2278
4.07109,65.8367,0.942841,0.294536,0.288431,0.320341,0.199264,3,279,2279
4.08766,66.5712,0.988956,0.295535,0.3027,0.321846,0.201512,3,280,2280
4.00035,65.606,0.913453,0.305513,0.328941,0.362359,0.196173,3,281,2281
4.04145,67.2196,0.955665,0.307692,0.309134,0.382788,0.202071,3,282,2282
4.06312,66.8736,0.923846,0.299014,0.26731,0.339952,0.195127,3,283,2283
4.09793,66.8071,0.926341,0.312959,0.271637,0.363937,0.196121,3,284,2284
4.13833,66.7521,0.888805,0.310758,0.285188,0.363971,0.19976,3,285,2285
4.14366,66.8796,0.899454,0.331952,0.308407,0.319334,0.199743,3,286,2286
4.13311,66.8256,0.930934,0.329324,0.307118,0.336244,0.199632,3,287,2287
4.09703,68.2034,0.917816,0.331878,0.283809,0.284521,0.197465,3,288,2288
4.16064,70.85,0.964352,0.325715,0.298453,0.400419,0.194833,3,289,2289
4.11949,68.5487,0.89641,0.318564,0.267304,0.375751,0.198412,3,290,2290
4.07916,70.3611,0.951386,0.311043,0.301423,0.353016,0.200108,3,291,2291
4.02997,69.6657,0.951229,0.296314,0.298678,0.351676,0.196761,3,292,2292
4.02413,70.018,1.00343,0.294007,0.297956,0.315199,0.201833,3,293,2293
3.96666,67.8667,0.931592,0.304361,0.257337,0.308639,0.197518,3,294,2294
3.96229,67.6841,0.936805,0.306449,0.258805,0.308526,0.19739399999999999,3,295,2295
3.95197,67.5849,0.936774,0.305443,0.277867,0.294095,0.201747,3,296,2296
3.9808,68.3478,0.92574,0.306411,0.276778,0.295496,0.196799,3,297,2297
3.95211,68.4184,0.942835,0.315318,0.28067,0.323104,0.20153,3,298,2298
3.95569,68.6974,1.01026,0.291026,0.290345,0.33382,0.20018,3,299,2299
3.99944,68.9975,1.0073,0.289322,0.297715,0.336515,0.200781,3,300,2300
4.04796,69.8703,0.999261,0.278979,0.302707,0.406641,0.198306,3,301,2301
3.95573,69.703,1.05204,0.278799,0.300366,0.391668,0.197057,3,302,2302
3.98936,70.0545,1.05346,0.280254,0.313908,0.381698,0.202703,3,303,2303
3.94003,68.3934,0.9723,0.279677,0.315935,0.386051,0.196257,3,304,2304
3.98364,68.635,1.00064,0.281845,0.322915,0.30366,0.201309,3,305,2305
4.00065,68.9484,0.986487,0.288616,0.277699,0.300414,0.197156,3,306,2306
3.99054,66.3052,0.92961800000000006,0.276235,0.302199,0.372652,0.198549,3,307,2307
3.94782,66.7052,0.950058,0.281427,0.304436,0.314806,0.200485,3,308,2308
3.97242,65.5905,0.946069,0.292641,0.286386,0.345137,0.200471,3,309,2309
3.86193,68.8733,0.981494,0.307245,0.30379,0.31553,0.199011,3,310,2310
3.86637,71.273,1.02482,0.314222,0.25851,0.342435,0.199367,3,311,2311
3.80744,70.975,1.00092,0.332569,0.252577,0.326104,0.198622,3,312,2312
3.8198,70.2354,0.96272,0.325611,0.260399,0.350781,0.200058,3,313,2313
3.75133,69.1533,0.959615,0.319338,0.263684,0.374939,0.200952,3,314,2314
3.76123,69.902,0.972931,0.322777,0.270837,0.3532,0.198332,3,315,2315
3.75629,70.394,1.03221,0.283031,0.269268,0.364972,0.19617,3,316,2316
3.75606,71.6953,1.02056,0.280243,0.253715,0.30936,0.204293,3,317,2317
3.77395,67.9486,0.969744,0.291597,0.264236,0.368022,0.205152,3,318,2318
3.80263,73.6422,0.982508,0.275379,0.330554,0.31966,0.204372,3,319,2319
3.81692,72.9309,0.980576,0.281759,0.294377,0.308845,0.194058,3,320,2320
3.8371,72.9166,0.947792,0.290696,0.311454,0.315175,0.204755,3,321,2321
3.83887,71.1547,0.941278,0.291397,0.307629,0.33536,0.194656,3,322,2322
3.85118,71.5418,0.913359,0.291231,0.319784,0.359498,0.199079,3,323,2323
3.83088,70.4719,0.959083,0.28387,0.288792,0.331817,0.198678,3,324,2324
3.86922,69.2264,0.949769,0.30099,0.295715,0.340936,0.198564,3,325,2325
3.89378,69.2373,0.960231,0.304771,0.29341,0.318011,0.198626,3,326,2326
3.90044,68.8116,0.959579,0.299026,0.299165,0.304125,0.196898,3,327,2327
3.86314,68.5936,0.959121,0.295635,0.324743,0.370566,0.202495,3,328,2328
3.87794,68.9323,1.0026,0.310762,0.301991,0.346732,0.1963,3,329,2329
3.84886,65.2719,0.931659,0.317138,0.288133,0.369679,0.202378,3,330,2330
3.87438,66.0176,0.94117,0.32617,0.288047,0.329867,0.194635,3,331,2331
3.92117,66.3853,0.96379,0.324544,0.299126,0.326046,0.197518,3,332,2332
3.93681,67.2654,0.981976,0.329373,0.306773,0.362377,0.197802,3,333,2333
3.95499,67.5797,0.964237,0.321466,0.296326,0.378321,0.200692,3,334,2334
3.95712,67.4522,0.979282,0.311231,0.308167,0.395971,0.197785,3,335,2335
3.96507,66.7403,0.980495,0.320756,0.322211,0.410824,0.198443,3,336,2336
3.96938,67.7679,0.975276,0.327719,0.319451,0.395103,0.198659,3,337,2337
4.01239,67.7484,0.967591,0.331763,0.309421,0.395822,0.201602,3,338,2338
3.97138,70.0812,0.909325,0.318933,0.27471,0.339355,0.20003,3,339,2339
3.86517,67.2518,0.905023,0.313626,0.284654,0.352563,0.19901,3,340,2340
3.86126,68.9557,0.999764,0.309049,0.304964,0.348752,0.200699,3,341,2341
3.83323,67.4608,0.944314,0.308159,0.31597,0.338951,0.202178,3,342,2342
3.91403,65.8578,0.990794,0.333458,0.253152,0.378881,0.201288,3,343,2343
3.94054,67.0506,1.02101,0.329503,0.247217,0.367183,0.199322,3,344,2344
3.95585,64.983,0.999827,0.324841,0.266982,0.361291,0.200156,3,345,2345
3.96514,67.622,1.01115,0.316803,0.272849,0.383234,0.199287,3,346,2346
3.87938,67.184,0.945926,0.325255,0.271233,0.351293,0.199331,3,347,2347
3.87601,67.8316,1.0227,0.31838,0.249784,0.311207,0.197864,3,348,2348
3.916,71.5321,1.03467,0.30451,0.292409,0.321993,0.198452,3,349,2349
3.87896,72.5908,1.06718,0.287102,0.273237,0.322059,0.202475,3,350,2350
3.88612,70.1859,0.974548,0.274985,0.274271,0.348248,0.200951,3,351,2351
3.96402,71.2498,1.05889,0.264725,0.270402,0.310703,0.197936,3,352,2352
3.92785,70.6139,0.990395,0.295004,0.280956,0.359731,0.196972,3,353,2353
3.98151,71.3135,0.937299,0.299464,0.284625,0.286501,0.205973,3,354,2354
3.96397,71.4631,0.939862,0.296944,0.285546,0.286613,0.206149,3,355,2355
4.02082,69.0466,1.00888,0.295453,0.248464,0.329407,0.202166,3,356,2356
4.00196,68.7163,0.978541,0.297532,0.259521,0.248694,0.200437,3,357,2357
3.87468,68.957,1.01797,0.28723,0.288145,0.296794,0.196302,3,358,2358
3.86882,69.9274,0.981725,0.274981,0.27894,0.283519,0.204812,3,359,2359
3.85237,71.6801,1.02553,0.273825,0.288306,0.289089,0.193907,3,360,2360
3.86269,71.9922,0.996411,0.275097,0.277394,0.348837,0.201621,3,361,2361
3.88875,73.2439,1.00512,0.270692,0.292262,0.37142,0.201284,3,362,2362
3.93101,71.9668,1.01081,0.27725,0.294223,0.358942,0.197788,3,363,2363
3.94675,71.5785,1.04742,0.275917,0.282706,0.322028,0.198862,3,364,2364
3.90553,70.8997,0.969358,0.286371,0.281678,0.359227,0.200973,3,365,2365
3.78158,72.3072,1.00057,0.295173,0.29432,0.299863,0.19929,3,366,2366
3.76891,71.3137,0.990405,0.286787,0.287048,0.38323,0.199739,3,367,2367
3.81919,72.1247,0.98127,0.289065,0.280331,0.421821,0.199105,3,368,2368
3.83949,70.7484,0.983537,0.279253,0.310389,0.332294,0.197625,3,369,2369
3.88411,71.2203,1.01592,0.280971,0.297922,0.336995,0.197835,3,370,2370
3.93409,69.8067,0.996362,0.288783,0.300528,0.343557,0.196612,3,371,2371
3.92995,67.4247,1.05151,0.29193,0.289706,0.38122,0.202197,3,372,2372
3.95588,68.4472,0.990058,0.291233,0.29207,0.347116,0.194652,3,373,2373
3.9627,70.3053,0.961347,0.296807,0.294111,0.379713,0.19956,3,374,2374
3.90542,69.3269,0.955904,0.296591,0.29002,0.362748,0.200283,3,375,2375
3.97186,69.7259,1.01391,0.292586,0.297225,0.364885,0.201162,3,376,2376
4.01511,70.7165,1.00397,0.283563,0.283296,0.394198,0.197077,3,377,2377
4.00035,70.1381,0.989102,0.282699,0.297276,0.422182,0.195131,3,378,2378
4.00812,70.3146,0.989383,0.282573,0.291616,0.423525,0.195332,3,379,2379
4.01342,69.7832,0.998992,0.331909,0.283037,0.329118,0.199781,3,380,2380
4.00035,71.0876,0.989481,0.32791,0.285004,0.356314,0.201052,3,381,2381
3.99311,70.7297,0.986792,0.327339,0.283802,0.395107,0.197835,3,382,2382
4.03427,69.4882,1.00991,0.331771,0.288175,0.345095,0.197618,3,383,2383
4.05584,69.8879,1.00849,0.327657,0.300959,0.325072,0.201222,3,384,2384
4.09609,69.6919,0.984146,0.334221,0.275511,0.296179,0.198315,3,385,2385
4.03715,70.4656,1.0143,0.317623,0.292787,0.360302,0.201474,3,386,2386
4.05185,71.3194,0.99736,0.323889,0.303479,0.336433,0.197531,3,387,2387
3.97101,69.4816,0.973006,0.290747,0.279638,0.323557,0.197957,3,388,2388
3.98132,68.7284,0.991673,0.290114,0.289943,0.327557,0.200982,3,389,2389
3.95945,67.809,1.04715,0.298114,0.298788,0.346024,0.197493,3,390,2390
3.96003,67.8956,1.00499,0.294537,0.304327,0.341476,0.201181,3,391,2391
3.96727,68.8978,0.997437,0.293243,0.312176,0.347924,0.195409,3,392,2392
3.95027,68.761,0.902104,0.299246,0.281458,0.323344,0.202683,3,393,2393
4.04373,70.8317,0.988671,0.303632,0.268971,0.284251,0.196539,3,394,2394
3.9837,68.7844,0.94679,0.309354,0.28272,0.341861,0.203157,3,395,2395
4.02027,69.2903,0.959551,0.30686600000000003,0.280379,0.319333,0.201856,3,396,2396
3.99218,69.8249,1.02061,0.327422,0.291611,0.338647,0.196374,3,397,2397
3.90478,70.1479,0.966893,0.320521,0.313908,0.310587,0.206434,3,398,2398
4.02075,70.1432,0.954231,0.31852,0.287308,0.326736,0.196113,3,399,2399
4.01669,69.114,0.905275,0.331006,0.276761,0.293559,0.198731,3,400,2400
3.98966,68.9755,1.01074,0.332152,0.28696,0.375959,0.19753,3,401,2401
3.96284,67.4153,0.979454,0.311283,0.265866,0.302193,0.202569,3,402,2402
3.97187,67.8518,1.01404,0.313941,0.295118,0.307589,0.200258,3,403,2403
3.98642,68.4473,1.02262,0.315488,0.289953,0.323345,0.199821,3,404,2404
4.0409,68.3918,1.03533,0.292883,0.275903,0.340343,0.200165,3,405,2405
3.98511,67.6591,1.02091,0.290538,0.276329,0.330267,0.200757,3,406,2406
4.04359,70.6671,1.03498,0.285617,0.267881,0.2954,0.20011,3,407,2407
4.02487,69.8491,1.03983,0.282377,0.25515,0.329195,0.197888,3,408,2408
3.95883,70.2648,1.05622,0.276394,0.25294,0.321497,0.19763,3,409,2409
3.98643,71.3396,1.03108,0.27993,0.256968,0.359227,0.197611,3,410,2410
3.97146,70.8,1.03083,0.283874,0.283839,0.353545,0.201152,3,411,2411
3.98419,71.7015,1.07293,0.276937,0.276577,0.320249,0.199027,3,412,2412
3.95185,70.0596,1.01686,0.284616,0.278567,0.315423,0.200983,3,413,2413
3.97138,70.6381,1.02853,0.296538,0.280559,0.323279,0.199434,3,414,2414
3.90235,71.4188,0.949377,0.286297,0.262867,0.263117,0.199457,3,415,2415
3.89827,71.8103,0.963291,0.285689,0.269568,0.30628,0.200457,3,416,2416
3.86983,71.4372,0.948417,0.282773,0.274111,0.301855,0.199592,3,417,2417
3.88254,72.3323,0.996517,0.28460800000000003,0.253369,0.368667,0.201407,3,418,2418
3.8815,71.9549,1.02599,0.273286,0.283455,0.326625,0.196141,3,419,2419
3.88558,72.4379,0.937003,0.276172,0.281071,0.334071,0.199083,3,420,2420
3.87072,71.4535,1.05243,0.256937,0.27617,0.399835,0.198378,3,421,2421
3.84645,69.0268,0.959422,0.271677,0.279234,0.336306,0.198898,3,422,2422
3.79624,70.2798,0.979836,0.265275,0.247028,0.332447,0.199757,3,423,2423
3.85673,71.536,1.01722,0.265629,0.296885,0.332983,0.200964,3,424,2424
3.91627,72.4261,1.09467,0.268681,0.311331,0.352581,0.199954,3,425,2425
3.86808,70.3161,1.00968,0.281852,0.307062,0.329261,0.195703,3,426,2426
3.87682,72.413,1.08903,0.289333,0.298587,0.348582,0.20363,3,427,2427
3.89944,70.2428,1.01081,0.286564,0.32926,0.324476,0.196551,3,428,2428
3.8078,67.4872,0.97408,0.282006,0.273024,0.335184,0.201237,3,429,2429
3.85148,69.1866,0.964259,0.277331,0.29918,0.336062,0.197899,3,430,2430
3.85284,66.7036,1.01635,0.253263,0.285968,0.28443,0.200991,3,431,2431
3.82895,66.8591,0.972855,0.264202,0.268754,0.256453,0.201825,3,432,2432
3.8525,67.1732,0.990211,0.262866,0.262656,0.258884,0.199369,3,433,2433
3.83294,68.9992,1.03479,0.263685,0.300304,0.341784,0.199887,3,434,2434
3.95385,72.8709,0.985733,0.263662,0.263131,0.311859,0.196299,3,435,2435
3.91635,70.4359,0.969405,0.253854,0.283847,0.369541,0.197352,3,436,2436
4.01488,68.4579,0.984792,0.250202,0.263917,0.293398,0.203761,3,437,2437
4.02423,70.4503,1.01434,0.248058,0.261626,0.328121,0.196797,3,438,2438
4.05277,70.1692,0.977276,0.247954,0.271773,0.33624,0.200231,3,439,2439
4.07197,68.8181,0.950298,0.241693,0.259755,0.328691,0.198329,3,440,2440
4.16552,69.2419,1.02425,0.248592,0.267231,0.340753,0.199505,3,441,2441
4.10458,68.9866,1.00899,0.24981,0.259628,0.368458,0.198144,3,442,2442
4.10037,68.6654,1.00464,0.248817,0.29308,0.305914,0.200331,3,443,2443
4.10837,69.8568,0.979422,0.261498,0.312122,0.306396,0.197698,3,444,2444
4.1168,70.4192,0.92418,0.263919,0.311315,0.364733,0.195675,3,445,2445
4.11538,71.108,0.925704,0.267956,0.318914,0.398144,0.196419,3,446,2446
4.12754,71.0721,0.932822,0.270767,0.301193,0.354283,0.197645,3,447,2447
4.08158,69.9062,0.953438,0.284702,0.275993,0.343556,0.200494,3,448,2448
4.13193,71.6193,0.917804,0.288013,0.313927,0.326135,0.198023,3,449,2449
4.13477,71.3614,1.02588,0.303172,0.321974,0.336283,0.200825,3,450,2450
4.06659,68.4953,1.02382,0.281327,0.313511,0.331208,0.196063,3,451,2451
